Entity,Code,Year,"Credit to Agriculture, Forestry and Fishing | 00023068 || Agriculture orientation index US$ | 006159 || Index"
Central Asia (FAO),,2012,0.623223
Central Asia (FAO),,2013,0.698731
Central Asia (FAO),,2014,0.821349
Central Asia (FAO),,2015,1.033711
Central Asia (FAO),,2016,1.061412
Central Asia (FAO),,2017,1.11629
Central Asia (FAO),,2018,0.857327
Central Asia (FAO),,2019,0.504198
Central Asia (FAO),,2020,0.417508
Central Asia (FAO),,2021,0.3965
China,CHN,2010,0.185403
China,CHN,2011,0.177487
China,CHN,2012,0.171534
China,CHN,2013,0.183132
China,CHN,2014,0.205732
China,CHN,2015,0.195333
China,CHN,2016,0.192022
China,CHN,2017,0.198234
China,CHN,2018,0.191289
Costa Rica,CRI,1991,1.872844
Costa Rica,CRI,1992,1.723511
Costa Rica,CRI,1993,1.576091
Costa Rica,CRI,1994,1.413463
Costa Rica,CRI,1995,1.248361
Costa Rica,CRI,1996,1.140848
Costa Rica,CRI,1997,0.812591
Costa Rica,CRI,1998,0.821054
Costa Rica,CRI,1999,0.83872
Costa Rica,CRI,2000,0.98227
Costa Rica,CRI,2001,0.933711
Costa Rica,CRI,2002,0.757065
Costa Rica,CRI,2003,0.585281
Costa Rica,CRI,2004,0.558692
Costa Rica,CRI,2005,0.617249
Costa Rica,CRI,2006,0.540562
Costa Rica,CRI,2007,0.533398
Costa Rica,CRI,2008,0.569342
Costa Rica,CRI,2009,0.608371
Costa Rica,CRI,2010,0.697561
Costa Rica,CRI,2011,0.852062
Costa Rica,CRI,2012,0.879035
Costa Rica,CRI,2013,0.897678
Costa Rica,CRI,2014,0.811781
Costa Rica,CRI,2015,0.75984
Costa Rica,CRI,2016,0.777054
Costa Rica,CRI,2017,0.797852
Costa Rica,CRI,2018,0.849856
Costa Rica,CRI,2019,0.910979
Costa Rica,CRI,2020,0.882346
Costa Rica,CRI,2021,0.89633
Cote d'Ivoire,CIV,1991,0.124654
Cote d'Ivoire,CIV,1992,0.086286
Cote d'Ivoire,CIV,1993,0.108786
Cote d'Ivoire,CIV,1994,0.111658
Cote d'Ivoire,CIV,1995,0.108148
Cote d'Ivoire,CIV,1996,0.089387
Cote d'Ivoire,CIV,1997,0.1074
Cote d'Ivoire,CIV,1998,0.280032
Cote d'Ivoire,CIV,1999,0.09319
Cote d'Ivoire,CIV,2000,0.140261
Cote d'Ivoire,CIV,2001,0.114166
Cote d'Ivoire,CIV,2002,0.135998
Cote d'Ivoire,CIV,2003,0.154644
Cote d'Ivoire,CIV,2004,0.186703
Cote d'Ivoire,CIV,2005,0.179478
Cote d'Ivoire,CIV,2006,0.158862
Cote d'Ivoire,CIV,2007,0.147617
Cote d'Ivoire,CIV,2008,0.110202
Cote d'Ivoire,CIV,2009,0.158061
Cote d'Ivoire,CIV,2011,0.092495
Cote d'Ivoire,CIV,2012,0.124735
Cote d'Ivoire,CIV,2013,0.243083
Cote d'Ivoire,CIV,2014,0.289522
Cote d'Ivoire,CIV,2015,0.302406
Cote d'Ivoire,CIV,2016,0.32371
Cote d'Ivoire,CIV,2017,0.427879
Cote d'Ivoire,CIV,2018,0.445669
Cote d'Ivoire,CIV,2019,0.22732
Cote d'Ivoire,CIV,2020,0.235873
Cote d'Ivoire,CIV,2021,0.193766
Cyprus,CYP,2004,0.407008
Cyprus,CYP,2005,0.392667
Cyprus,CYP,2006,0.406638
Cyprus,CYP,2007,0.396166
Czechia,CZE,1993,0.030369
Czechia,CZE,1994,0.04141
Czechia,CZE,1995,0.037634
Czechia,CZE,1996,0.071742
Czechia,CZE,1997,0.054636
Czechia,CZE,1998,0.038309
Czechia,CZE,1999,0.039394
Czechia,CZE,2000,0.66622
Czechia,CZE,2001,0.613512
Czechia,CZE,2002,0.805878
Czechia,CZE,2003,0.879273
Czechia,CZE,2004,0.937137
Czechia,CZE,2005,0.895722
Czechia,CZE,2006,0.876826
Czechia,CZE,2007,0.818675
Czechia,CZE,2008,0.920583
Czechia,CZE,2009,0.934506
Czechia,CZE,2010,0.99584
Czechia,CZE,2011,0.826121
Czechia,CZE,2012,0.82501
Czechia,CZE,2013,0.783002
Czechia,CZE,2014,0.756594
Czechia,CZE,2015,0.805098
Czechia,CZE,2016,0.870984
Czechia,CZE,2017,0.908542
Czechia,CZE,2018,0.931792
Czechia,CZE,2019,0.965169
Czechia,CZE,2020,0.928269
Czechia,CZE,2021,0.901092
Democratic Republic of Congo,COD,2005,0.569346
Democratic Republic of Congo,COD,2006,0.593514
Democratic Republic of Congo,COD,2007,0.404065
Democratic Republic of Congo,COD,2008,0.16669
Democratic Republic of Congo,COD,2009,0.1091
Democratic Republic of Congo,COD,2010,0.147019
Democratic Republic of Congo,COD,2011,0.09436
Democratic Republic of Congo,COD,2012,0.19368
Democratic Republic of Congo,COD,2013,0.118494
Democratic Republic of Congo,COD,2014,0.11065
Democratic Republic of Congo,COD,2015,0.134701
Democratic Republic of Congo,COD,2016,0.123905
Democratic Republic of Congo,COD,2017,0.100503
Democratic Republic of Congo,COD,2018,0.078118
Democratic Republic of Congo,COD,2019,0.044638
Dominica,DMA,2000,0.179348
Dominica,DMA,2001,0.160294
Dominica,DMA,2002,0.17537
Dominica,DMA,2003,0.167671
Dominica,DMA,2004,0.165886
Dominica,DMA,2005,0.149701
Dominica,DMA,2006,0.143253
Dominica,DMA,2007,0.128217
Dominica,DMA,2008,0.098054
Dominica,DMA,2009,0.087486
Dominica,DMA,2010,0.101154
Dominica,DMA,2011,0.063057
Dominica,DMA,2012,0.054647
Dominica,DMA,2013,0.042527
Dominica,DMA,2014,0.032651
Dominica,DMA,2015,0.021898
Dominica,DMA,2016,0.010504
Dominica,DMA,2017,0.009485
Dominica,DMA,2018,0.011212
Dominica,DMA,2019,0.011733
Dominican Republic,DOM,1996,1.06498
Dominican Republic,DOM,1997,1.003186
Dominican Republic,DOM,1998,0.671736
Dominican Republic,DOM,1999,0.758985
Dominican Republic,DOM,2000,1.037586
Dominican Republic,DOM,2001,1.085858
Dominican Republic,DOM,2002,1.012014
Dominican Republic,DOM,2003,0.896673
Dominican Republic,DOM,2004,0.868782
Dominican Republic,DOM,2005,0.903304
Dominican Republic,DOM,2006,0.78414
Dominican Republic,DOM,2007,0.779366
Dominican Republic,DOM,2008,0.760406
Dominican Republic,DOM,2009,0.921332
Dominican Republic,DOM,2010,0.979232
Dominican Republic,DOM,2011,1.048877
Dominican Republic,DOM,2012,0.926725
Dominican Republic,DOM,2013,1.006889
Dominican Republic,DOM,2014,0.939746
Dominican Republic,DOM,2015,0.728444
Dominican Republic,DOM,2016,0.617331
Dominican Republic,DOM,2017,0.679999
Dominican Republic,DOM,2018,0.688941
Dominican Republic,DOM,2019,0.66228
Dominican Republic,DOM,2020,0.564789
Dominican Republic,DOM,2021,0.633026
East Timor,TLS,2006,0.009636
East Timor,TLS,2007,0.044361
East Timor,TLS,2008,0.050216
East Timor,TLS,2009,0.01502
East Timor,TLS,2010,0.018183
East Timor,TLS,2011,0.117454
East Timor,TLS,2012,0.018066
East Timor,TLS,2013,0.014666
East Timor,TLS,2014,0.222609
East Timor,TLS,2015,0.248278
East Timor,TLS,2016,0.127634
East Timor,TLS,2017,0.154866
East Timor,TLS,2018,0.026705
East Timor,TLS,2019,0.034051
East Timor,TLS,2020,0.033136
East Timor,TLS,2021,0.048755
Eastern Africa (FAO),,1991,1.061438
Eastern Africa (FAO),,1992,1.10427
Eastern Africa (FAO),,1993,0.378491
Eastern Africa (FAO),,1994,0.473485
Eastern Africa (FAO),,1995,0.392945
Eastern Africa (FAO),,1996,0.484308
Eastern Africa (FAO),,1997,0.377605
Eastern Africa (FAO),,1998,0.42901
Eastern Africa (FAO),,1999,0.422798
Eastern Africa (FAO),,2000,0.428357
Eastern Africa (FAO),,2001,0.434288
Eastern Africa (FAO),,2002,0.509931
Eastern Africa (FAO),,2003,0.475511
Eastern Africa (FAO),,2004,0.345007
Eastern Africa (FAO),,2005,0.384108
Eastern Africa (FAO),,2006,0.418186
Eastern Africa (FAO),,2007,0.39046
Eastern Africa (FAO),,2008,0.354802
Eastern Africa (FAO),,2009,0.295544
Eastern Africa (FAO),,2010,0.332042
Eastern Africa (FAO),,2011,0.359669
Eastern Africa (FAO),,2012,0.356158
Eastern Africa (FAO),,2013,0.301907
Eastern Africa (FAO),,2014,0.281562
Eastern Africa (FAO),,2015,0.273895
Eastern Africa (FAO),,2016,0.247402
Eastern Africa (FAO),,2017,0.274801
Eastern Africa (FAO),,2018,0.257154
Eastern Africa (FAO),,2019,0.192618
Eastern Africa (FAO),,2020,0.169306
Eastern Africa (FAO),,2021,0.154638
Eastern Asia (FAO),,2008,3.36347
Eastern Asia (FAO),,2009,2.871813
Eastern Asia (FAO),,2010,0.258815
Eastern Asia (FAO),,2011,0.236314
Eastern Asia (FAO),,2012,0.220676
Eastern Asia (FAO),,2013,0.227938
Eastern Asia (FAO),,2014,0.250916
Eastern Asia (FAO),,2015,0.236099
Eastern Asia (FAO),,2016,0.230778
Eastern Asia (FAO),,2017,0.238732
Eastern Asia (FAO),,2018,0.232375
Eastern Asia (FAO),,2019,0.24976
Eastern Asia (FAO),,2020,0.224471
Eastern Asia (FAO),,2021,0.219509
Eastern Europe (FAO),,1993,0.030369
Eastern Europe (FAO),,1994,0.04141
Eastern Europe (FAO),,1995,0.279157
Eastern Europe (FAO),,1996,0.335493
Eastern Europe (FAO),,1997,0.416347
Eastern Europe (FAO),,1998,0.467522
Eastern Europe (FAO),,1999,0.532997
Eastern Europe (FAO),,2000,0.724868
Eastern Europe (FAO),,2001,0.720918
Eastern Europe (FAO),,2002,0.704404
Eastern Europe (FAO),,2003,0.859545
Eastern Europe (FAO),,2004,0.883469
Eastern Europe (FAO),,2005,0.934152
Eastern Europe (FAO),,2006,0.940167
Eastern Europe (FAO),,2007,0.908757
Eastern Europe (FAO),,2008,1.048746
Eastern Europe (FAO),,2009,1.186761
Eastern Europe (FAO),,2010,1.691065
Eastern Europe (FAO),,2011,1.601779
Eastern Europe (FAO),,2012,1.720758
Eastern Europe (FAO),,2013,1.652843
Eastern Europe (FAO),,2014,1.502147
Eastern Europe (FAO),,2015,1.148953
Eastern Europe (FAO),,2016,1.233589
Eastern Europe (FAO),,2017,1.352564
Eastern Europe (FAO),,2018,1.436486
Eastern Europe (FAO),,2019,1.405675
Eastern Europe (FAO),,2020,1.360162
Eastern Europe (FAO),,2021,1.324094
Ecuador,ECU,2008,0.681037
Ecuador,ECU,2009,0.615071
Ecuador,ECU,2010,0.770298
Ecuador,ECU,2011,0.688791
Ecuador,ECU,2012,0.936107
Ecuador,ECU,2013,0.979223
Ecuador,ECU,2014,0.834958
Ecuador,ECU,2018,1.589264
Ecuador,ECU,2019,0.881982
Ecuador,ECU,2020,0.749772
Ecuador,ECU,2021,1.509859
Egypt,EGY,1991,0.54188
Egypt,EGY,1992,0.568034
Egypt,EGY,1993,0.169161
Egypt,EGY,1994,0.155464
Egypt,EGY,1995,0.13724
Egypt,EGY,1996,0.158977
Egypt,EGY,1997,0.180114
Egypt,EGY,1998,0.198043
Egypt,EGY,1999,0.214836
Egypt,EGY,2000,0.181707
Egypt,EGY,2001,0.183137
Egypt,EGY,2002,0.183049
Egypt,EGY,2003,0.14188
Egypt,EGY,2004,0.142754
Egypt,EGY,2005,0.153076
Egypt,EGY,2006,0.133609
Egypt,EGY,2007,0.166721
Egypt,EGY,2008,0.13058
Egypt,EGY,2009,0.130644
Egypt,EGY,2010,0.103108
Egypt,EGY,2011,0.138596
Egypt,EGY,2012,0.10889
Egypt,EGY,2013,0.095238
Egypt,EGY,2014,0.100295
Egypt,EGY,2015,0.096967
Egypt,EGY,2016,0.094311
Egypt,EGY,2017,0.097261
Egypt,EGY,2018,0.125031
Egypt,EGY,2019,0.174043
Egypt,EGY,2020,0.173847
Egypt,EGY,2021,0.196992
El Salvador,SLV,2002,0.791294
El Salvador,SLV,2003,0.855084
El Salvador,SLV,2004,0.734052
El Salvador,SLV,2005,0.63788
El Salvador,SLV,2006,0.612826
El Salvador,SLV,2007,0.534961
El Salvador,SLV,2008,0.570509
El Salvador,SLV,2009,0.576005
El Salvador,SLV,2010,0.554195
El Salvador,SLV,2011,0.504794
El Salvador,SLV,2012,0.508173
El Salvador,SLV,2013,0.574113
El Salvador,SLV,2014,0.552639
El Salvador,SLV,2015,0.58716
El Salvador,SLV,2016,0.551805
El Salvador,SLV,2017,0.587289
El Salvador,SLV,2018,0.664584
El Salvador,SLV,2019,0.637247
El Salvador,SLV,2020,0.566682
El Salvador,SLV,2021,0.539541
Estonia,EST,1997,1.069997
Estonia,EST,1998,0.65174
Estonia,EST,1999,0.966227
Estonia,EST,2000,0.773336
Estonia,EST,2001,1.085839
Estonia,EST,2002,1.023766
Estonia,EST,2003,0.944336
Estonia,EST,2004,0.843717
Estonia,EST,2005,1.162003
Estonia,EST,2006,1.069999
Estonia,EST,2007,0.763279
Estonia,EST,2008,0.935888
Estonia,EST,2009,1.221131
Estonia,EST,2010,1.061983
Estonia,EST,2011,1.074313
Estonia,EST,2012,1.44365
Estonia,EST,2013,1.727141
Estonia,EST,2014,1.782504
Estonia,EST,2015,1.872801
Estonia,EST,2016,2.644535
Estonia,EST,2017,2.614091
Estonia,EST,2018,2.791794
Estonia,EST,2019,2.593938
Estonia,EST,2020,3.081977
Estonia,EST,2021,3.579466
Ethiopia,ETH,2004,0.093374
Ethiopia,ETH,2005,0.165369
Ethiopia,ETH,2006,0.199165
Ethiopia,ETH,2007,0.221163
Ethiopia,ETH,2008,0.246939
Ethiopia,ETH,2009,0.249115
Ethiopia,ETH,2010,0.259387
Ethiopia,ETH,2011,0.329991
Ethiopia,ETH,2012,0.332813
Ethiopia,ETH,2013,0.268194
Ethiopia,ETH,2014,0.226423
Ethiopia,ETH,2015,0.222328
Ethiopia,ETH,2016,0.20947
Ethiopia,ETH,2017,0.162285
Ethiopia,ETH,2018,0.139213
Ethiopia,ETH,2019,0.070688
Ethiopia,ETH,2020,0.057448
Ethiopia,ETH,2021,0.062371
Europe (FAO),,1991,2.879645
Europe (FAO),,1992,2.972362
Europe (FAO),,1993,2.714988
Europe (FAO),,1994,2.776261
Europe (FAO),,1995,2.455366
Europe (FAO),,1996,2.262125
Europe (FAO),,1997,1.756824
Europe (FAO),,1998,1.632672
Europe (FAO),,1999,1.384461
Europe (FAO),,2000,1.147215
Europe (FAO),,2001,1.10688
Europe (FAO),,2002,1.095102
Europe (FAO),,2003,1.239496
Europe (FAO),,2004,1.233903
Europe (FAO),,2005,1.4104
Europe (FAO),,2006,1.424758
Europe (FAO),,2007,1.290978
Europe (FAO),,2008,1.20842
Europe (FAO),,2009,1.372469
Europe (FAO),,2010,1.545709
Europe (FAO),,2011,1.522335
Europe (FAO),,2012,1.709947
Europe (FAO),,2013,1.782472
Europe (FAO),,2014,1.733164
Europe (FAO),,2015,1.758093
Europe (FAO),,2016,1.838576
Europe (FAO),,2017,1.770171
Europe (FAO),,2018,1.841162
Europe (FAO),,2019,1.747222
Europe (FAO),,2020,1.640732
Europe (FAO),,2021,1.578523
European Union (27) (FAO),,1991,2.879645
European Union (27) (FAO),,1992,2.972362
European Union (27) (FAO),,1993,2.714988
European Union (27) (FAO),,1994,2.776261
European Union (27) (FAO),,1995,2.455366
European Union (27) (FAO),,1996,2.262125
European Union (27) (FAO),,1997,2.233022
European Union (27) (FAO),,1998,1.926717
European Union (27) (FAO),,1999,1.971577
European Union (27) (FAO),,2000,1.530847
European Union (27) (FAO),,2001,1.42671
European Union (27) (FAO),,2002,1.567386
European Union (27) (FAO),,2003,1.73742
European Union (27) (FAO),,2004,1.762901
European Union (27) (FAO),,2005,1.980193
European Union (27) (FAO),,2006,2.008257
European Union (27) (FAO),,2007,1.853491
European Union (27) (FAO),,2008,1.844875
European Union (27) (FAO),,2009,2.029341
European Union (27) (FAO),,2010,2.422568
European Union (27) (FAO),,2011,2.380452
European Union (27) (FAO),,2012,2.596913
European Union (27) (FAO),,2013,2.73615
European Union (27) (FAO),,2014,2.702457
European Union (27) (FAO),,2015,2.856565
European Union (27) (FAO),,2016,2.96133
European Union (27) (FAO),,2017,2.789066
European Union (27) (FAO),,2018,2.932675
European Union (27) (FAO),,2019,2.7705
European Union (27) (FAO),,2020,2.52472
European Union (27) (FAO),,2021,2.439127
Finland,FIN,2010,0.848909
Finland,FIN,2011,0.882444
Finland,FIN,2012,0.981155
Finland,FIN,2013,0.804194
Finland,FIN,2014,0.797555
Finland,FIN,2015,0.922798
Finland,FIN,2016,0.874227
Finland,FIN,2017,0.938044
Finland,FIN,2018,0.94258
Finland,FIN,2019,0.912543
France,FRA,2012,3.256742
France,FRA,2013,3.825757
France,FRA,2014,3.617172
France,FRA,2015,3.499175
France,FRA,2016,3.846137
France,FRA,2017,3.452463
France,FRA,2018,3.146874
France,FRA,2019,3.393046
France,FRA,2020,3.008104
France,FRA,2021,3.077746
Gabon,GAB,2001,1.050375
Gabon,GAB,2002,1.035604
Gabon,GAB,2003,1.376963
Gabon,GAB,2004,2.271811
Gabon,GAB,2005,3.368717
Gabon,GAB,2006,4.117292
Gabon,GAB,2007,1.57605
Gabon,GAB,2008,1.412977
Gabon,GAB,2009,1.231965
Gabon,GAB,2010,1.502796
Gabon,GAB,2011,1.739938
Gabon,GAB,2012,1.602349
Gambia,GMB,1998,0.569245
Gambia,GMB,1999,0.28278
Gambia,GMB,2000,0.545442
Gambia,GMB,2001,0.190692
Gambia,GMB,2002,0.205084
Gambia,GMB,2003,0.256071
Gambia,GMB,2004,0.389552
Gambia,GMB,2005,0.52331
Gambia,GMB,2006,0.789873
Gambia,GMB,2007,0.331568
Gambia,GMB,2008,0.200723
Gambia,GMB,2009,0.195776
Gambia,GMB,2010,0.167107
Gambia,GMB,2011,0.219506
Gambia,GMB,2012,0.196169
Gambia,GMB,2013,0.119296
Gambia,GMB,2014,0.052505
Gambia,GMB,2015,0.164011
Gambia,GMB,2016,0.327823
Gambia,GMB,2017,0.453181
Gambia,GMB,2018,0.085779
Gambia,GMB,2019,0.098459
Gambia,GMB,2020,0.179404
Gambia,GMB,2021,0.014805
Georgia,GEO,2003,0.1075
Georgia,GEO,2004,0.019771
Georgia,GEO,2005,0.010361
Georgia,GEO,2006,0.090842
Georgia,GEO,2007,0.086299
Georgia,GEO,2008,0.185622
Georgia,GEO,2009,0.14076
Georgia,GEO,2010,0.123772
Georgia,GEO,2011,0.107115
Georgia,GEO,2012,0.12124
Georgia,GEO,2013,0.333652
Georgia,GEO,2014,0.24869
Georgia,GEO,2015,0.236766
Georgia,GEO,2016,0.218805
Georgia,GEO,2017,0.352968
Georgia,GEO,2018,0.12887
Georgia,GEO,2019,0.344271
Georgia,GEO,2020,0.374239
Georgia,GEO,2021,0.377123
Germany,DEU,1991,2.879645
Germany,DEU,1992,2.972362
Germany,DEU,1993,2.934424
Germany,DEU,1994,3.009679
Germany,DEU,1995,2.906937
Germany,DEU,1996,2.677799
Germany,DEU,1997,2.635072
Germany,DEU,1998,2.75812
Germany,DEU,1999,2.685705
Germany,DEU,2000,2.492231
Germany,DEU,2001,2.232338
Germany,DEU,2002,2.720303
Germany,DEU,2003,3.075941
Germany,DEU,2004,2.763937
Germany,DEU,2005,3.619878
Germany,DEU,2006,3.651876
Germany,DEU,2007,3.382276
Germany,DEU,2008,3.095252
Germany,DEU,2009,3.949684
Germany,DEU,2010,3.8038
Germany,DEU,2011,3.427128
Germany,DEU,2012,3.810818
Germany,DEU,2013,3.786239
Germany,DEU,2014,4.087946
Germany,DEU,2015,5.557224
Germany,DEU,2016,5.376734
Germany,DEU,2017,4.336498
Germany,DEU,2018,5.409182
Germany,DEU,2019,4.843931
Germany,DEU,2020,4.549726
Germany,DEU,2021,4.565268
Ghana,GHA,1997,0.434016
Ghana,GHA,1998,0.359297
Ghana,GHA,1999,0.429447
Ghana,GHA,2004,0.307618
Ghana,GHA,2005,0.266142
Ghana,GHA,2006,0.214244
Ghana,GHA,2007,0.17104
Ghana,GHA,2008,0.154001
Ghana,GHA,2009,0.161868
Ghana,GHA,2010,0.231364
Ghana,GHA,2011,0.257019
Ghana,GHA,2012,0.231886
Ghana,GHA,2013,0.200122
Ghana,GHA,2014,0.200663
Ghana,GHA,2015,0.192013
Ghana,GHA,2016,0.174878
Ghana,GHA,2017,0.208512
Ghana,GHA,2018,0.223439
Ghana,GHA,2019,0.33266
Ghana,GHA,2020,0.190958
Ghana,GHA,2021,0.159846
Greece,GRC,1998,1.313704
Greece,GRC,1999,1.451263
Greece,GRC,2000,1.294807
Greece,GRC,2001,1.005552
Greece,GRC,2002,1.163185
Greece,GRC,2003,1.059193
Greece,GRC,2004,1.208332
Greece,GRC,2005,0.928459
Greece,GRC,2006,1.130795
Greece,GRC,2007,1.064801
Greece,GRC,2008,1.106476
Greece,GRC,2009,1.140816
Greece,GRC,2010,0.5917
Greece,GRC,2011,0.570612
Greece,GRC,2012,0.407334
Greece,GRC,2013,0.498049
Greece,GRC,2014,0.44556
Greece,GRC,2015,0.409392
Greece,GRC,2016,0.435936
Greece,GRC,2017,0.389401
Greece,GRC,2018,0.438544
Greece,GRC,2019,0.472008
Greece,GRC,2020,0.408184
Greece,GRC,2021,0.354157
Grenada,GRD,2000,0.327
Grenada,GRD,2001,0.24812
Grenada,GRD,2002,0.333956
Grenada,GRD,2003,0.337892
Grenada,GRD,2004,0.366983
Grenada,GRD,2005,0.303118
Grenada,GRD,2006,0.18488
Grenada,GRD,2007,0.377852
Grenada,GRD,2008,0.379859
Grenada,GRD,2009,0.28898
Grenada,GRD,2010,0.280903
Grenada,GRD,2011,0.265092
Grenada,GRD,2012,0.274371
Grenada,GRD,2013,0.277053
Grenada,GRD,2014,0.234826
Grenada,GRD,2015,0.210955
Grenada,GRD,2016,0.230665
Grenada,GRD,2017,0.314291
Grenada,GRD,2018,0.286728
Guatemala,GTM,2002,0.623188
Guatemala,GTM,2003,0.769182
Guatemala,GTM,2004,0.652136
Guatemala,GTM,2005,0.523808
Guatemala,GTM,2006,0.551107
Guatemala,GTM,2007,0.476789
Guatemala,GTM,2008,0.483364
Guatemala,GTM,2009,0.457453
Guatemala,GTM,2010,0.475832
Guatemala,GTM,2011,0.552143
Guatemala,GTM,2012,0.570036
Guatemala,GTM,2013,0.557779
Guatemala,GTM,2014,0.589268
Guatemala,GTM,2015,0.553872
Guatemala,GTM,2016,0.597437
Guatemala,GTM,2017,0.572739
Guatemala,GTM,2018,0.551736
Guatemala,GTM,2019,0.517901
Guatemala,GTM,2020,0.442688
Guatemala,GTM,2021,0.392662
Guinea-Bissau,GNB,2002,0.007875
Guinea-Bissau,GNB,2003,0.03498
Guinea-Bissau,GNB,2004,0.029453
Guinea-Bissau,GNB,2005,0.017704
Guinea-Bissau,GNB,2006,0.03338
Guinea-Bissau,GNB,2007,0.047705
Guinea-Bissau,GNB,2008,0.053871
Guinea-Bissau,GNB,2011,0.090402
Guinea-Bissau,GNB,2012,0.148409
Guinea-Bissau,GNB,2013,0.077476
Guinea-Bissau,GNB,2014,0.02241
Guinea-Bissau,GNB,2017,0.017598
Guinea-Bissau,GNB,2020,0.024983
Guinea-Bissau,GNB,2021,0.046343
Guyana,GUY,1994,0.402183
Guyana,GUY,1995,0.475011
Guyana,GUY,1996,0.69628
Guyana,GUY,1997,0.606703
Guyana,GUY,1998,0.644703
Guyana,GUY,1999,0.506215
Guyana,GUY,2000,0.630606
Guyana,GUY,2001,0.585267
Guyana,GUY,2002,0.471791
Guyana,GUY,2003,0.258021
Guyana,GUY,2004,0.244633
Guyana,GUY,2005,0.280825
Guyana,GUY,2006,0.234412
Guyana,GUY,2007,0.2204
Guyana,GUY,2008,0.246937
Guyana,GUY,2009,0.322758
Guyana,GUY,2010,0.367006
Guyana,GUY,2011,0.481106
Guyana,GUY,2012,0.439502
Guyana,GUY,2013,0.438904
Guyana,GUY,2014,0.386805
Guyana,GUY,2015,0.363035
Guyana,GUY,2016,0.424472
Guyana,GUY,2017,0.425312
Guyana,GUY,2018,0.479265
Guyana,GUY,2019,0.433872
Guyana,GUY,2020,0.506329
Guyana,GUY,2021,0.580781
Honduras,HND,2010,0.387379
Honduras,HND,2011,0.103563
Honduras,HND,2012,0.322196
Honduras,HND,2013,0.375918
Honduras,HND,2014,0.382306
Honduras,HND,2015,0.461852
Honduras,HND,2016,0.582581
Honduras,HND,2017,0.490579
Honduras,HND,2018,0.632704
Honduras,HND,2019,0.655438
Honduras,HND,2020,0.527875
Honduras,HND,2021,0.499156
Hungary,HUN,1995,0.90461
Hungary,HUN,1996,1.058318
Hungary,HUN,1997,1.355103
Hungary,HUN,1998,1.534725
Hungary,HUN,1999,1.62723
Hungary,HUN,2000,1.50998
Hungary,HUN,2001,1.319326
Hungary,HUN,2002,1.525235
Hungary,HUN,2003,1.659656
Hungary,HUN,2004,1.641508
Hungary,HUN,2005,1.811291
Hungary,HUN,2006,1.565862
Hungary,HUN,2007,1.474702
Hungary,HUN,2008,1.345166
Hungary,HUN,2009,1.462555
Hungary,HUN,2010,1.362885
Hungary,HUN,2011,1.054496
Hungary,HUN,2012,1.15408
Hungary,HUN,2013,1.340452
Hungary,HUN,2014,1.456844
Hungary,HUN,2015,1.629438
Hungary,HUN,2016,1.522977
Hungary,HUN,2017,1.350989
Hungary,HUN,2018,1.385403
Hungary,HUN,2019,1.395836
Hungary,HUN,2020,1.470596
Hungary,HUN,2021,1.501453
India,IND,1996,0.447364
India,IND,1997,0.456693
India,IND,1998,0.440116
India,IND,1999,0.473144
India,IND,2000,0.470467
India,IND,2001,0.454129
India,IND,2002,0.512459
India,IND,2003,0.524858
India,IND,2004,0.613711
India,IND,2005,0.612531
India,IND,2006,0.678608
India,IND,2007,0.705801
India,IND,2008,0.675494
India,IND,2009,0.649016
India,IND,2010,0.685256
India,IND,2011,0.65796
India,IND,2012,0.579238
India,IND,2013,0.713638
India,IND,2014,0.677085
India,IND,2015,0.720282
India,IND,2016,0.727291
India,IND,2017,0.744248
India,IND,2018,0.763543
India,IND,2019,0.714824
Indonesia,IDN,1999,0.575557
Indonesia,IDN,2000,0.509794
Indonesia,IDN,2001,0.486642
Indonesia,IDN,2002,0.431412
Indonesia,IDN,2003,0.403592
Indonesia,IDN,2004,0.452803
Indonesia,IDN,2005,0.446947
Indonesia,IDN,2006,0.482461
Indonesia,IDN,2007,0.454194
Indonesia,IDN,2008,0.3886
Indonesia,IDN,2009,0.381239
Indonesia,IDN,2010,0.368913
Indonesia,IDN,2011,0.38342
Indonesia,IDN,2012,0.407873
Indonesia,IDN,2013,0.419592
Indonesia,IDN,2014,0.448728
Indonesia,IDN,2015,0.482599
Indonesia,IDN,2016,0.502102
Indonesia,IDN,2017,0.530008
Indonesia,IDN,2018,0.544948
Indonesia,IDN,2019,0.542884
Indonesia,IDN,2020,0.539186
Indonesia,IDN,2021,0.551514
Iran,IRN,1991,1.341548
Iran,IRN,1992,1.285974
Iran,IRN,1993,1.51958
Iran,IRN,1994,1.693471
Iran,IRN,1995,1.489989
Iran,IRN,1996,1.912868
Iran,IRN,1997,2.20509
Iran,IRN,1998,1.822439
Iran,IRN,1999,2.256795
Iran,IRN,2000,2.329805
Iran,IRN,2001,2.456901
Iran,IRN,2002,2.565536
Iran,IRN,2003,2.381241
Iran,IRN,2004,2.326698
Iran,IRN,2005,2.445455
Iran,IRN,2006,2.174426
Iran,IRN,2007,2.176519
Iran,IRN,2008,2.554451
Iran,IRN,2009,2.268212
Iran,IRN,2010,2.093608
Iran,IRN,2011,2.340469
Iran,IRN,2012,1.521507
Iran,IRN,2013,1.185823
Iran,IRN,2014,1.104879
Iran,IRN,2015,0.953287
Iraq,IRQ,2008,1.784622
Iraq,IRQ,2009,0.156889
Iraq,IRQ,2010,0.216472
