Entity,Code,Year,"2.a.2 - Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2021 United States dollars) - DC_TOF_AGRL"
Djibouti,DJI,2005,850000
Djibouti,DJI,2006,640000
Djibouti,DJI,2007,1260000
Djibouti,DJI,2008,1210000
Djibouti,DJI,2009,700000
Djibouti,DJI,2010,1490000
Djibouti,DJI,2011,1500000
Djibouti,DJI,2012,6620000
Djibouti,DJI,2013,2100000
Djibouti,DJI,2014,3600000
Djibouti,DJI,2015,6480000
Djibouti,DJI,2016,6150000
Djibouti,DJI,2017,2860000
Djibouti,DJI,2018,7440000
Djibouti,DJI,2019,8640000
Djibouti,DJI,2020,4740000
Djibouti,DJI,2021,10500000
Dominica,DMA,2000,12870000
Dominica,DMA,2001,25160000
Dominica,DMA,2002,12640000
Dominica,DMA,2003,2250000
Dominica,DMA,2004,12830000
Dominica,DMA,2005,600000
Dominica,DMA,2006,2980000
Dominica,DMA,2007,7850000
Dominica,DMA,2008,5290000
Dominica,DMA,2009,9530000
Dominica,DMA,2010,3660000
Dominica,DMA,2011,4550000
Dominica,DMA,2012,200000
Dominica,DMA,2013,690000
Dominica,DMA,2014,2530000
Dominica,DMA,2015,300000
Dominica,DMA,2016,4800000
Dominica,DMA,2017,5000000
Dominica,DMA,2018,2900000
Dominica,DMA,2019,12170000
Dominica,DMA,2020,3030000
Dominica,DMA,2021,18660000
Dominican Republic,DOM,2000,17050000
Dominican Republic,DOM,2001,37180000
Dominican Republic,DOM,2002,18030000
Dominican Republic,DOM,2003,22580000
Dominican Republic,DOM,2004,33710000
Dominican Republic,DOM,2005,15370000
Dominican Republic,DOM,2006,14740000
Dominican Republic,DOM,2007,20930000
Dominican Republic,DOM,2008,21710000
Dominican Republic,DOM,2009,32759999.999999996
Dominican Republic,DOM,2010,21060000
Dominican Republic,DOM,2011,13880000
Dominican Republic,DOM,2012,13610000
Dominican Republic,DOM,2013,11450000
Dominican Republic,DOM,2014,13600000
Dominican Republic,DOM,2015,13780000
Dominican Republic,DOM,2016,13110000
Dominican Republic,DOM,2017,12550000
Dominican Republic,DOM,2018,7150000
Dominican Republic,DOM,2019,29330000
Dominican Republic,DOM,2020,220980000
Dominican Republic,DOM,2021,6590000
East Timor,TLS,2000,9660000
East Timor,TLS,2001,39540000
East Timor,TLS,2002,8270000
East Timor,TLS,2003,9260000
East Timor,TLS,2004,5300000
East Timor,TLS,2005,8470000
East Timor,TLS,2006,20710000
East Timor,TLS,2007,11760000
East Timor,TLS,2008,24020000
East Timor,TLS,2009,20910000
East Timor,TLS,2010,28090000
East Timor,TLS,2011,30530000
East Timor,TLS,2012,30340000
East Timor,TLS,2013,41010000
East Timor,TLS,2014,31960000
East Timor,TLS,2015,27500000
East Timor,TLS,2016,25730000
East Timor,TLS,2017,35390000
East Timor,TLS,2018,30270000
East Timor,TLS,2019,27710000
East Timor,TLS,2020,25230000
East Timor,TLS,2021,18300000
Ecuador,ECU,2000,16810000
Ecuador,ECU,2001,74310000
Ecuador,ECU,2002,47920000
Ecuador,ECU,2003,30470000
Ecuador,ECU,2004,53760000
Ecuador,ECU,2005,47840000
Ecuador,ECU,2006,30830000
Ecuador,ECU,2007,34170000
Ecuador,ECU,2008,39490000
Ecuador,ECU,2009,34490000
Ecuador,ECU,2010,37620000
Ecuador,ECU,2011,49690000
Ecuador,ECU,2012,71130000
Ecuador,ECU,2013,62620000
Ecuador,ECU,2014,63210000
Ecuador,ECU,2015,68430000
Ecuador,ECU,2016,26490000
Ecuador,ECU,2017,23740000
Ecuador,ECU,2018,24380000
Ecuador,ECU,2019,51790000
Ecuador,ECU,2020,68790000
Ecuador,ECU,2021,33640000
Egypt,EGY,2000,250630000
Egypt,EGY,2001,102170000
Egypt,EGY,2002,102330000
Egypt,EGY,2003,84020000
Egypt,EGY,2004,66800000
Egypt,EGY,2005,118310000
Egypt,EGY,2006,133190000
Egypt,EGY,2007,86060000
Egypt,EGY,2008,71600000
Egypt,EGY,2009,73930000
Egypt,EGY,2010,82780000
Egypt,EGY,2011,98860000
Egypt,EGY,2012,89070000
Egypt,EGY,2013,138140000
Egypt,EGY,2014,517140000
Egypt,EGY,2015,375740000
Egypt,EGY,2016,326350000
Egypt,EGY,2017,361160000
Egypt,EGY,2018,276580000
Egypt,EGY,2019,333730000
Egypt,EGY,2020,212490000
Egypt,EGY,2021,118170000
El Salvador,SLV,2000,21050000
El Salvador,SLV,2001,133150000
El Salvador,SLV,2002,25590000
El Salvador,SLV,2003,22430000
El Salvador,SLV,2004,24660000
El Salvador,SLV,2005,18940000
El Salvador,SLV,2006,10960000
El Salvador,SLV,2007,12370000
El Salvador,SLV,2008,11460000
El Salvador,SLV,2009,19360000
El Salvador,SLV,2010,28630000
El Salvador,SLV,2011,31000000
El Salvador,SLV,2012,21040000
El Salvador,SLV,2013,7740000
El Salvador,SLV,2014,11110000
El Salvador,SLV,2015,11820000
El Salvador,SLV,2016,15830000
El Salvador,SLV,2017,10260000
El Salvador,SLV,2018,10970000
El Salvador,SLV,2019,15430000
El Salvador,SLV,2020,9620000
El Salvador,SLV,2021,9260000
Equatorial Guinea,GNQ,2000,1780000
Equatorial Guinea,GNQ,2001,1700000
Equatorial Guinea,GNQ,2002,460000
Equatorial Guinea,GNQ,2003,390000
Equatorial Guinea,GNQ,2004,370000
Equatorial Guinea,GNQ,2005,310000
Equatorial Guinea,GNQ,2006,70000
Equatorial Guinea,GNQ,2007,570000
Equatorial Guinea,GNQ,2008,850000
Equatorial Guinea,GNQ,2009,510000
Equatorial Guinea,GNQ,2010,330000
Equatorial Guinea,GNQ,2011,1320000
Equatorial Guinea,GNQ,2012,1050000
Equatorial Guinea,GNQ,2013,90000
Equatorial Guinea,GNQ,2014,10000
Equatorial Guinea,GNQ,2015,10000
Equatorial Guinea,GNQ,2016,10000
Equatorial Guinea,GNQ,2018,400000
Equatorial Guinea,GNQ,2019,280000
Equatorial Guinea,GNQ,2020,1080000
Equatorial Guinea,GNQ,2021,2620000
Eritrea,ERI,2000,45990000
Eritrea,ERI,2001,21190000
Eritrea,ERI,2002,28610000
Eritrea,ERI,2003,28600000
Eritrea,ERI,2004,32270000.000000004
Eritrea,ERI,2005,21820000
Eritrea,ERI,2006,9840000
Eritrea,ERI,2007,6250000
Eritrea,ERI,2008,4900000
Eritrea,ERI,2009,11860000
Eritrea,ERI,2010,8390000
Eritrea,ERI,2011,11900000
Eritrea,ERI,2012,5800000
Eritrea,ERI,2013,8920000
Eritrea,ERI,2014,6590000
Eritrea,ERI,2015,14360000
Eritrea,ERI,2016,14220000
Eritrea,ERI,2017,2950000
Eritrea,ERI,2018,5780000
Eritrea,ERI,2019,12300000
Eritrea,ERI,2020,11750000
Eritrea,ERI,2021,3530000
Eswatini,SWZ,2000,4680000
Eswatini,SWZ,2001,24320000
Eswatini,SWZ,2002,650000
Eswatini,SWZ,2003,3010000
Eswatini,SWZ,2004,9770000
Eswatini,SWZ,2005,14370000
Eswatini,SWZ,2006,5370000
Eswatini,SWZ,2007,6090000
Eswatini,SWZ,2008,11650000
Eswatini,SWZ,2009,15670000
Eswatini,SWZ,2010,13550000
Eswatini,SWZ,2011,21960000
Eswatini,SWZ,2012,15090000
Eswatini,SWZ,2013,25200000
Eswatini,SWZ,2014,10440000
Eswatini,SWZ,2015,21770000
Eswatini,SWZ,2016,8520000
Eswatini,SWZ,2017,28660000
Eswatini,SWZ,2018,23240000
Eswatini,SWZ,2019,21970000
Eswatini,SWZ,2020,30360000
Eswatini,SWZ,2021,34600000
Ethiopia,ETH,2000,87550000
Ethiopia,ETH,2001,101030000
Ethiopia,ETH,2002,91180000
Ethiopia,ETH,2003,133990000.00000001
Ethiopia,ETH,2004,133360000.00000001
Ethiopia,ETH,2005,107700000
Ethiopia,ETH,2006,162430000
Ethiopia,ETH,2007,141360000
Ethiopia,ETH,2008,161310000
Ethiopia,ETH,2009,479470000
Ethiopia,ETH,2010,267690000
Ethiopia,ETH,2011,279610000
Ethiopia,ETH,2012,333920000
Ethiopia,ETH,2013,332070000
Ethiopia,ETH,2014,384080000
Ethiopia,ETH,2015,405950000
Ethiopia,ETH,2016,555330000
Ethiopia,ETH,2017,438030000
Ethiopia,ETH,2018,438500000
Ethiopia,ETH,2019,456650000
Ethiopia,ETH,2020,520590000.00000006
Ethiopia,ETH,2021,352970000
Europe (UN),,2000,211470000
Europe (UN),,2001,234810000
Europe (UN),,2002,90540000
Europe (UN),,2003,86380000
Europe (UN),,2004,103910000
Europe (UN),,2005,122370000
Europe (UN),,2006,95410000
Europe (UN),,2007,108490000
Europe (UN),,2008,125240000
Europe (UN),,2009,266000000
Europe (UN),,2010,334280000
Europe (UN),,2011,305320000
Europe (UN),,2012,302990000
Europe (UN),,2013,384340000
Europe (UN),,2014,380780000
Europe (UN),,2015,327650000
Europe (UN),,2016,357760000
Europe (UN),,2017,337490000
Europe (UN),,2018,365900000
Europe (UN),,2019,414880000
Europe (UN),,2020,521870000
Europe (UN),,2021,417660000
Fiji,FJI,2000,1140000
Fiji,FJI,2001,690000
Fiji,FJI,2002,420000
Fiji,FJI,2003,2280000
Fiji,FJI,2004,2360000
Fiji,FJI,2005,4550000
Fiji,FJI,2006,3490000
Fiji,FJI,2007,4750000
Fiji,FJI,2008,3850000
Fiji,FJI,2009,3620000
Fiji,FJI,2010,3400000
Fiji,FJI,2011,5010000
Fiji,FJI,2012,9240000
Fiji,FJI,2013,10430000
Fiji,FJI,2014,7250000
Fiji,FJI,2015,22880000
Fiji,FJI,2016,10020000
Fiji,FJI,2017,19170000
Fiji,FJI,2018,15120000
Fiji,FJI,2019,13510000
Fiji,FJI,2020,18540000
Fiji,FJI,2021,36710000
Gabon,GAB,2000,8090000
Gabon,GAB,2001,8540000
Gabon,GAB,2002,10010000
Gabon,GAB,2003,7490000
Gabon,GAB,2004,5180000
Gabon,GAB,2005,11380000
Gabon,GAB,2006,3770000
Gabon,GAB,2007,21040000
Gabon,GAB,2008,27680000
Gabon,GAB,2009,4360000
Gabon,GAB,2010,16680000
Gabon,GAB,2011,21840000
Gabon,GAB,2012,8430000
Gabon,GAB,2013,8540000
Gabon,GAB,2014,11420000
Gabon,GAB,2015,6520000
Gabon,GAB,2016,5970000
Gabon,GAB,2017,3140000
Gabon,GAB,2018,4240000
Gabon,GAB,2019,2580000
Gabon,GAB,2020,2400000
Gabon,GAB,2021,2710000
Gambia,GMB,2000,6490000
Gambia,GMB,2001,17110000
Gambia,GMB,2002,14790000
Gambia,GMB,2003,25400000
Gambia,GMB,2004,15270000
Gambia,GMB,2005,7320000
Gambia,GMB,2006,6150000
Gambia,GMB,2007,6250000
Gambia,GMB,2008,9560000
Gambia,GMB,2009,17580000
Gambia,GMB,2010,9200000
Gambia,GMB,2011,11550000
Gambia,GMB,2012,8910000
Gambia,GMB,2013,20100000
Gambia,GMB,2014,3120000
Gambia,GMB,2015,8650000
Gambia,GMB,2016,14030000
Gambia,GMB,2017,19070000
Gambia,GMB,2018,8500000
Gambia,GMB,2019,19320000
Gambia,GMB,2020,17680000
Gambia,GMB,2021,9490000
Georgia,GEO,2000,40660000
Georgia,GEO,2001,51530000
Georgia,GEO,2002,24390000
Georgia,GEO,2003,18860000
Georgia,GEO,2004,13210000
Georgia,GEO,2005,14670000
Georgia,GEO,2006,21130000
Georgia,GEO,2007,23680000
Georgia,GEO,2008,26700000
Georgia,GEO,2009,32659999.999999996
Georgia,GEO,2010,18190000
Georgia,GEO,2011,18860000
Georgia,GEO,2012,23270000
Georgia,GEO,2013,36380000
Georgia,GEO,2014,29350000
Georgia,GEO,2015,47060000
Georgia,GEO,2016,54300000
Georgia,GEO,2017,57910000
Georgia,GEO,2018,48200000
Georgia,GEO,2019,56930000
Georgia,GEO,2020,54660000
Georgia,GEO,2021,61440000
Ghana,GHA,2000,166440000
Ghana,GHA,2001,111210000
Ghana,GHA,2002,49760000
Ghana,GHA,2003,63350000
Ghana,GHA,2004,64349999.99999999
Ghana,GHA,2005,92600000
Ghana,GHA,2006,86280000
Ghana,GHA,2007,96110000
Ghana,GHA,2008,171950000
Ghana,GHA,2009,257990000
Ghana,GHA,2010,313370000
Ghana,GHA,2011,262329999.99999997
Ghana,GHA,2012,250000000
Ghana,GHA,2013,177420000
Ghana,GHA,2014,156170000
Ghana,GHA,2015,188230000
Ghana,GHA,2016,210350000
Ghana,GHA,2017,160090000
Ghana,GHA,2018,201240000
Ghana,GHA,2019,176300000
Ghana,GHA,2020,228010000
Ghana,GHA,2021,183240000
Grenada,GRD,2000,2660000
Grenada,GRD,2001,7450000
Grenada,GRD,2002,1910000
Grenada,GRD,2003,7390000
Grenada,GRD,2004,8720000
Grenada,GRD,2005,360000
Grenada,GRD,2006,490000
Grenada,GRD,2007,770000
Grenada,GRD,2008,1570000
Grenada,GRD,2009,1110000
Grenada,GRD,2010,5350000
Grenada,GRD,2011,6620000
Grenada,GRD,2012,60000
Grenada,GRD,2013,60000
Grenada,GRD,2014,30000
Grenada,GRD,2015,3910000
Grenada,GRD,2016,3330000
Grenada,GRD,2017,90000
Grenada,GRD,2018,420000
Grenada,GRD,2019,210000
Grenada,GRD,2020,2280000
Grenada,GRD,2021,1430000
Guatemala,GTM,2000,34950000
Guatemala,GTM,2001,38190000
Guatemala,GTM,2002,34330000
Guatemala,GTM,2003,35360000
Guatemala,GTM,2004,33259999.999999996
Guatemala,GTM,2005,19660000
Guatemala,GTM,2006,30170000
Guatemala,GTM,2007,24770000
Guatemala,GTM,2008,38540000
Guatemala,GTM,2009,40020000
Guatemala,GTM,2010,45490000
Guatemala,GTM,2011,36770000
Guatemala,GTM,2012,42420000
Guatemala,GTM,2013,53340000
Guatemala,GTM,2014,61570000
Guatemala,GTM,2015,66879999.99999999
Guatemala,GTM,2016,56500000
Guatemala,GTM,2017,51970000
Guatemala,GTM,2018,44450000
Guatemala,GTM,2019,39310000
Guatemala,GTM,2020,33880000
Guatemala,GTM,2021,50050000
Guinea,GIN,2000,20500000
Guinea,GIN,2001,85260000
Guinea,GIN,2002,32070000
Guinea,GIN,2003,36230000
Guinea,GIN,2004,15940000
Guinea,GIN,2005,15280000
Guinea,GIN,2006,14050000
Guinea,GIN,2007,26340000
Guinea,GIN,2008,21130000
Guinea,GIN,2009,25860000
Guinea,GIN,2010,19980000
Guinea,GIN,2011,18850000
Guinea,GIN,2012,16239999.999999998
Guinea,GIN,2013,34090000
Guinea,GIN,2014,17410000
Guinea,GIN,2015,13480000
Guinea,GIN,2016,13900000
Guinea,GIN,2017,36200000
Guinea,GIN,2018,34650000
Guinea,GIN,2019,67450000
Guinea,GIN,2020,36860000
Guinea,GIN,2021,33090000.000000004
Guinea-Bissau,GNB,2000,1120000
Guinea-Bissau,GNB,2001,11320000
Guinea-Bissau,GNB,2002,2960000
Guinea-Bissau,GNB,2003,1590000
Guinea-Bissau,GNB,2004,3080000
Guinea-Bissau,GNB,2005,3700000
Guinea-Bissau,GNB,2006,7540000
Guinea-Bissau,GNB,2007,4190000.0000000005
Guinea-Bissau,GNB,2008,8540000
Guinea-Bissau,GNB,2009,14630000
Guinea-Bissau,GNB,2010,8960000
Guinea-Bissau,GNB,2011,15120000
Guinea-Bissau,GNB,2012,6970000
Guinea-Bissau,GNB,2013,5040000
Guinea-Bissau,GNB,2014,5950000
Guinea-Bissau,GNB,2015,9220000
Guinea-Bissau,GNB,2016,11840000
Guinea-Bissau,GNB,2017,15100000
Guinea-Bissau,GNB,2018,17130000
Guinea-Bissau,GNB,2019,10620000
Guinea-Bissau,GNB,2020,13850000
Guinea-Bissau,GNB,2021,17710000
Guyana,GUY,2000,360000
Guyana,GUY,2001,5080000
Guyana,GUY,2002,4560000
Guyana,GUY,2003,4050000
Guyana,GUY,2004,340000
Guyana,GUY,2005,80000
Guyana,GUY,2006,1850000
Guyana,GUY,2007,5830000
Guyana,GUY,2008,30380000
Guyana,GUY,2009,9250000
Guyana,GUY,2010,8550000
Guyana,GUY,2011,9320000
Guyana,GUY,2012,34800000
Guyana,GUY,2013,34810000
Guyana,GUY,2014,4310000
Guyana,GUY,2015,750000
Guyana,GUY,2016,35850000
Guyana,GUY,2017,2430000
Guyana,GUY,2018,2700000
Guyana,GUY,2019,2200000
Guyana,GUY,2020,490000
Guyana,GUY,2021,2170000
Haiti,HTI,2000,25910000
Haiti,HTI,2001,23150000
Haiti,HTI,2002,22930000
Haiti,HTI,2003,18840000
Haiti,HTI,2004,13730000
Haiti,HTI,2005,12310000
Haiti,HTI,2006,9040000
Haiti,HTI,2007,17030000
Haiti,HTI,2008,23140000
Haiti,HTI,2009,42330000
Haiti,HTI,2010,124100000
Haiti,HTI,2011,76480000
Haiti,HTI,2012,100810000
Haiti,HTI,2013,100180000
Haiti,HTI,2014,85710000
Haiti,HTI,2015,89380000
Haiti,HTI,2016,99810000
Haiti,HTI,2017,97990000
Haiti,HTI,2018,120290000
Haiti,HTI,2019,70640000
Haiti,HTI,2020,57940000
Haiti,HTI,2021,88490000
Honduras,HND,2000,70330000
Honduras,HND,2001,56750000
Honduras,HND,2002,28060000
Honduras,HND,2003,27530000
Honduras,HND,2004,34420000
Honduras,HND,2005,32610000
Honduras,HND,2006,26710000
Honduras,HND,2007,30520000
Honduras,HND,2008,50560000
Honduras,HND,2009,57710000
Honduras,HND,2010,54630000
Honduras,HND,2011,45760000
Honduras,HND,2012,47930000
Honduras,HND,2013,50420000
Honduras,HND,2014,45800000
Honduras,HND,2015,50860000
Honduras,HND,2016,81280000
Honduras,HND,2017,45050000
Honduras,HND,2018,61530000
Honduras,HND,2019,57440000
Honduras,HND,2020,45480000
Honduras,HND,2021,38710000
India,IND,2000,249060000
India,IND,2001,266790000.00000003
India,IND,2002,590770000
India,IND,2003,419550000
India,IND,2004,423360000
India,IND,2005,449440000
India,IND,2006,397040000
India,IND,2007,354310000
India,IND,2008,547630000
India,IND,2009,825680000
India,IND,2010,788780000
India,IND,2011,784300000
India,IND,2012,587100000
India,IND,2013,778210000
India,IND,2014,1030810000
India,IND,2015,1186240000
India,IND,2016,1025540000
India,IND,2017,704050000
India,IND,2018,686910000
India,IND,2019,709410000
India,IND,2020,700630000
India,IND,2021,891150000
Indonesia,IDN,2000,224780000
Indonesia,IDN,2001,466120000
Indonesia,IDN,2002,176010000
Indonesia,IDN,2003,140830000
Indonesia,IDN,2004,149850000
Indonesia,IDN,2005,126810000
Indonesia,IDN,2006,297690000
Indonesia,IDN,2007,430340000
Indonesia,IDN,2008,317480000
Indonesia,IDN,2009,279310000
Indonesia,IDN,2010,1045280000
Indonesia,IDN,2011,607040000
Indonesia,IDN,2012,314580000
Indonesia,IDN,2013,421150000
Indonesia,IDN,2014,319300000
Indonesia,IDN,2015,244280000
Indonesia,IDN,2016,325570000
Indonesia,IDN,2017,395560000
Indonesia,IDN,2018,240050000
Indonesia,IDN,2019,174390000
Indonesia,IDN,2020,335420000
Indonesia,IDN,2021,492050000
Iran,IRN,2000,220000
Iran,IRN,2001,60000
Iran,IRN,2002,120000
Iran,IRN,2003,3510000
Iran,IRN,2004,2780000
Iran,IRN,2005,2740000
Iran,IRN,2006,21380000
Iran,IRN,2007,14360000
Iran,IRN,2008,19240000
Iran,IRN,2009,13160000
Iran,IRN,2010,18260000
Iran,IRN,2011,12160000
Iran,IRN,2012,15200000
Iran,IRN,2013,7110000
Iran,IRN,2014,1190000
Iran,IRN,2015,4580000
Iran,IRN,2016,650000
Iran,IRN,2017,780000
Iran,IRN,2018,1000000
Iran,IRN,2019,2710000
Iran,IRN,2020,1590000
Iran,IRN,2021,4960000
Iraq,IRQ,2000,640000
Iraq,IRQ,2002,250000
Iraq,IRQ,2003,15850000
Iraq,IRQ,2004,16600000.000000002
Iraq,IRQ,2005,45620000
Iraq,IRQ,2006,67650000
Iraq,IRQ,2007,84810000
Iraq,IRQ,2008,132930000
Iraq,IRQ,2009,81420000
Iraq,IRQ,2010,104840000
Iraq,IRQ,2011,49180000
Iraq,IRQ,2012,44100000
Iraq,IRQ,2013,66400000.00000001
Iraq,IRQ,2014,26950000
Iraq,IRQ,2015,48570000
Iraq,IRQ,2016,22640000
Iraq,IRQ,2017,11870000
Iraq,IRQ,2018,4510000
Iraq,IRQ,2019,10540000
Iraq,IRQ,2020,8160000
Iraq,IRQ,2021,21680000
Jamaica,JAM,2000,398110000
Jamaica,JAM,2001,44910000
Jamaica,JAM,2002,4790000
Jamaica,JAM,2003,2920000
Jamaica,JAM,2004,2340000
Jamaica,JAM,2005,8610000
Jamaica,JAM,2006,1280000
Jamaica,JAM,2007,10410000
Jamaica,JAM,2008,8250000
Jamaica,JAM,2009,16120000.000000002
Jamaica,JAM,2010,24370000
Jamaica,JAM,2011,22150000
Jamaica,JAM,2012,12840000
Jamaica,JAM,2013,33280000
Jamaica,JAM,2014,18240000
Jamaica,JAM,2015,6410000
Jamaica,JAM,2016,15710000
Jamaica,JAM,2017,4200000
Jamaica,JAM,2018,21550000
Jamaica,JAM,2019,5300000
Jamaica,JAM,2020,23760000
Jamaica,JAM,2021,8400000
Jordan,JOR,2000,44910000
Jordan,JOR,2001,22250000
Jordan,JOR,2002,9320000
Jordan,JOR,2003,2670000
Jordan,JOR,2004,3540000
Jordan,JOR,2005,3550000
Jordan,JOR,2006,2049999.9999999998
Jordan,JOR,2007,1800000
Jordan,JOR,2008,15780000
Jordan,JOR,2009,10790000
Jordan,JOR,2010,10980000
Jordan,JOR,2011,6260000
Jordan,JOR,2012,7210000
Jordan,JOR,2013,4680000
Jordan,JOR,2014,15940000
Jordan,JOR,2015,26590000
Jordan,JOR,2016,40150000
Jordan,JOR,2017,24150000
Jordan,JOR,2018,15940000
Jordan,JOR,2019,12290000
Jordan,JOR,2020,23410000
Jordan,JOR,2021,8620000
Kazakhstan,KAZ,2000,4220000
Kazakhstan,KAZ,2001,73890000
Kazakhstan,KAZ,2002,30690000
Kazakhstan,KAZ,2003,19390000
Kazakhstan,KAZ,2004,23880000
Kazakhstan,KAZ,2005,14520000
Kazakhstan,KAZ,2006,7030000
Kazakhstan,KAZ,2007,7750000
Kazakhstan,KAZ,2008,15910000
Kazakhstan,KAZ,2009,32470000
Kazakhstan,KAZ,2010,60210000
Kazakhstan,KAZ,2011,15710000
Kazakhstan,KAZ,2012,3920000
Kazakhstan,KAZ,2013,36610000
Kazakhstan,KAZ,2014,7010000
Kazakhstan,KAZ,2015,73950000
Kazakhstan,KAZ,2016,4480000
Kazakhstan,KAZ,2017,48970000
Kazakhstan,KAZ,2018,16680000
Kazakhstan,KAZ,2019,17050000
Kazakhstan,KAZ,2020,21390000
Kazakhstan,KAZ,2021,15600000
Kenya,KEN,2000,103990000
Kenya,KEN,2001,73800000
Kenya,KEN,2002,43410000
Kenya,KEN,2003,74160000
Kenya,KEN,2004,50730000
Kenya,KEN,2005,46560000
Kenya,KEN,2006,102800000
Kenya,KEN,2007,114290000
Kenya,KEN,2008,128169999.99999999
Kenya,KEN,2009,115440000
Kenya,KEN,2010,146290000
Kenya,KEN,2011,151480000
Kenya,KEN,2012,159800000
Kenya,KEN,2013,204960000
Kenya,KEN,2014,200380000
Kenya,KEN,2015,212060000
Kenya,KEN,2016,209160000
Kenya,KEN,2017,219360000
Kenya,KEN,2018,226480000
Kenya,KEN,2019,664350000
Kenya,KEN,2020,712320000
Kenya,KEN,2021,366740000
Kiribati,KIR,2000,8150000
Kiribati,KIR,2001,150000
Kiribati,KIR,2002,350000
Kiribati,KIR,2003,1930000
Kiribati,KIR,2004,1290000
Kiribati,KIR,2005,5050000
Kiribati,KIR,2006,6340000
Kiribati,KIR,2007,9110000
Kiribati,KIR,2008,5210000
Kiribati,KIR,2009,2410000
Kiribati,KIR,2010,3190000
Kiribati,KIR,2011,1930000
Kiribati,KIR,2012,1830000
Kiribati,KIR,2013,1700000
Kiribati,KIR,2014,3320000
Kiribati,KIR,2015,2800000
Kiribati,KIR,2016,1580000
Kiribati,KIR,2017,4610000
Kiribati,KIR,2018,3640000
Kiribati,KIR,2019,4670000
Kiribati,KIR,2020,6980000
Kiribati,KIR,2021,6070000
Kosovo,OWID_KOS,2009,13300000
Kosovo,OWID_KOS,2010,13390000
Kosovo,OWID_KOS,2011,17740000
Kosovo,OWID_KOS,2012,30490000
Kosovo,OWID_KOS,2013,28320000
Kosovo,OWID_KOS,2014,19630000
Kosovo,OWID_KOS,2015,20850000
Kosovo,OWID_KOS,2016,12980000
Kosovo,OWID_KOS,2017,16100000.000000002
Kosovo,OWID_KOS,2018,9120000
Kosovo,OWID_KOS,2019,13610000
Kosovo,OWID_KOS,2020,18120000
Kosovo,OWID_KOS,2021,14020000
Kyrgyzstan,KGZ,2000,89860000
Kyrgyzstan,KGZ,2001,5070000
Kyrgyzstan,KGZ,2002,33049999.999999996
Kyrgyzstan,KGZ,2003,25620000
Kyrgyzstan,KGZ,2004,24770000
Kyrgyzstan,KGZ,2005,36640000
Kyrgyzstan,KGZ,2006,25670000
Kyrgyzstan,KGZ,2007,32619999.999999996
Kyrgyzstan,KGZ,2008,35950000
Kyrgyzstan,KGZ,2009,27000000
Kyrgyzstan,KGZ,2010,24800000
Kyrgyzstan,KGZ,2011,32540000
Kyrgyzstan,KGZ,2012,32740000.000000004
Kyrgyzstan,KGZ,2013,31130000
Kyrgyzstan,KGZ,2014,17990000
Kyrgyzstan,KGZ,2015,27430000
Kyrgyzstan,KGZ,2016,23130000
Kyrgyzstan,KGZ,2017,23990000
Kyrgyzstan,KGZ,2018,23100000
Kyrgyzstan,KGZ,2019,14320000
Kyrgyzstan,KGZ,2020,10000000
Kyrgyzstan,KGZ,2021,17790000
Laos,LAO,2000,30710000
Laos,LAO,2001,70640000
Laos,LAO,2002,31740000
Laos,LAO,2003,30040000
Laos,LAO,2004,32430000
Laos,LAO,2005,46480000
Laos,LAO,2006,53370000
Laos,LAO,2007,75110000
Laos,LAO,2008,54330000
Laos,LAO,2009,53290000
Laos,LAO,2010,57460000
Laos,LAO,2011,63590000
Laos,LAO,2012,62910000
Laos,LAO,2013,63890000
Laos,LAO,2014,75030000
Laos,LAO,2015,75910000
Laos,LAO,2016,83770000
Laos,LAO,2017,96040000
Laos,LAO,2018,110840000
Laos,LAO,2019,102780000
Laos,LAO,2020,103760000
Laos,LAO,2021,89600000
Latin America and the Caribbean (UN),,2000,1893800000
Latin America and the Caribbean (UN),,2001,1881580000
Latin America and the Caribbean (UN),,2002,791310000
Latin America and the Caribbean (UN),,2003,745080000
Latin America and the Caribbean (UN),,2004,1305080000
Latin America and the Caribbean (UN),,2005,883370000
Latin America and the Caribbean (UN),,2006,979940000
Latin America and the Caribbean (UN),,2007,1126410000
Latin America and the Caribbean (UN),,2008,1134690000
Latin America and the Caribbean (UN),,2009,1245760000
Latin America and the Caribbean (UN),,2010,1820910000
Latin America and the Caribbean (UN),,2011,1512150000
Latin America and the Caribbean (UN),,2012,1698850000
Latin America and the Caribbean (UN),,2013,1321180000
Latin America and the Caribbean (UN),,2014,1316660000
Latin America and the Caribbean (UN),,2015,1312280000
Latin America and the Caribbean (UN),,2016,1406810000
Latin America and the Caribbean (UN),,2017,1272120000
Latin America and the Caribbean (UN),,2018,1317660000
Latin America and the Caribbean (UN),,2019,1059230000
Latin America and the Caribbean (UN),,2020,1527990000
Latin America and the Caribbean (UN),,2021,1427890000
Least Developed Countries (LDCs),,2000,2411390000
Least Developed Countries (LDCs),,2001,1785730000
Least Developed Countries (LDCs),,2002,1303280000
Least Developed Countries (LDCs),,2003,1547060000
Least Developed Countries (LDCs),,2004,1597520000
Least Developed Countries (LDCs),,2005,1840390000
Least Developed Countries (LDCs),,2006,1930280000
Least Developed Countries (LDCs),,2007,2086639999.9999998
Least Developed Countries (LDCs),,2008,2528390000
Least Developed Countries (LDCs),,2009,3318240000
