Entity,Code,Year,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Rate)
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0.09
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0.02
Burkina Faso,BFA,2011,0.01
Burkina Faso,BFA,2012,0.15
Burkina Faso,BFA,2013,0.02
Burkina Faso,BFA,2014,0.04
Burkina Faso,BFA,2015,0.13
Burkina Faso,BFA,2016,0.43
Burkina Faso,BFA,2017,0.45
Burkina Faso,BFA,2018,1.12
Burkina Faso,BFA,2019,3.11
Burundi,BDI,1990,0.13
Burundi,BDI,1991,7.15
Burundi,BDI,1992,2.23
Burundi,BDI,1993,0.09
Burundi,BDI,1994,217.16
Burundi,BDI,1995,225.72
Burundi,BDI,1996,239.79
Burundi,BDI,1997,233.79
Burundi,BDI,1998,216.33
Burundi,BDI,1999,215.54
Burundi,BDI,2000,224.25
Burundi,BDI,2001,211.9
Burundi,BDI,2002,199.57
Burundi,BDI,2003,195.4
Burundi,BDI,2004,179.53
Burundi,BDI,2005,175.44
Burundi,BDI,2006,3.11
Burundi,BDI,2007,0.42
Burundi,BDI,2008,3.47
Burundi,BDI,2009,5.5
Burundi,BDI,2010,3.04
Burundi,BDI,2011,2.19
Burundi,BDI,2012,0.3
Burundi,BDI,2013,0.25
Burundi,BDI,2014,0.58
Burundi,BDI,2015,6.47
Burundi,BDI,2016,3.47
Burundi,BDI,2017,2.56
Burundi,BDI,2018,2.19
Burundi,BDI,2019,0.67
Cambodia,KHM,1990,3.63
Cambodia,KHM,1991,3.18
Cambodia,KHM,1992,2.36
Cambodia,KHM,1993,4.35
Cambodia,KHM,1994,7.02
Cambodia,KHM,1995,6.47
Cambodia,KHM,1996,7.57
Cambodia,KHM,1997,4.55
Cambodia,KHM,1998,2.54
Cambodia,KHM,1999,0.01
Cambodia,KHM,2000,0.13
Cambodia,KHM,2001,0.04
Cambodia,KHM,2002,0.03
Cambodia,KHM,2003,0.02
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0.01
Cambodia,KHM,2006,0.01
Cambodia,KHM,2007,0.01
Cambodia,KHM,2008,0.01
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0.17
Cambodia,KHM,2011,0.16
Cambodia,KHM,2012,0.03
Cambodia,KHM,2013,0.04
Cambodia,KHM,2014,0.02
Cambodia,KHM,2015,0.01
Cambodia,KHM,2016,0.03
Cambodia,KHM,2017,0.02
Cambodia,KHM,2018,0.05
Cambodia,KHM,2019,0.01
Cameroon,CMR,1990,0.06
Cameroon,CMR,1991,0.33
Cameroon,CMR,1992,0.05
Cameroon,CMR,1993,0
Cameroon,CMR,1994,0.83
Cameroon,CMR,1995,0.04
Cameroon,CMR,1996,0.02
Cameroon,CMR,1997,0
Cameroon,CMR,1998,0
Cameroon,CMR,1999,0.01
Cameroon,CMR,2000,0.14
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0.01
Cameroon,CMR,2005,0.26
Cameroon,CMR,2006,0.16
Cameroon,CMR,2007,0.33
Cameroon,CMR,2008,0.2
Cameroon,CMR,2009,0.01
Cameroon,CMR,2010,0.03
Cameroon,CMR,2011,0.07
Cameroon,CMR,2012,0.02
Cameroon,CMR,2013,0.06
Cameroon,CMR,2014,4.44
Cameroon,CMR,2015,6.61
Cameroon,CMR,2016,3.63
Cameroon,CMR,2017,2.64
Cameroon,CMR,2018,5.55
Cameroon,CMR,2019,2.15
Canada,CAN,1990,0
Canada,CAN,1991,0
Canada,CAN,1992,0
Canada,CAN,1993,0
Canada,CAN,1994,0
Canada,CAN,1995,0.01
Canada,CAN,1996,0
Canada,CAN,1997,0
Canada,CAN,1998,0.01
Canada,CAN,1999,0.02
Canada,CAN,2000,0
Canada,CAN,2001,0.02
Canada,CAN,2002,0
Canada,CAN,2003,0
Canada,CAN,2004,0.01
Canada,CAN,2005,0.01
Canada,CAN,2006,0.11
Canada,CAN,2007,0.09
Canada,CAN,2008,0.1
Canada,CAN,2009,0.1
Canada,CAN,2010,0.05
Canada,CAN,2011,0
Canada,CAN,2012,0
Canada,CAN,2013,0
Canada,CAN,2014,0.02
Canada,CAN,2015,0
Canada,CAN,2016,0.01
Canada,CAN,2017,0
Canada,CAN,2018,0
Canada,CAN,2019,0
Cape Verde,CPV,1990,0
Cape Verde,CPV,1991,0
Cape Verde,CPV,1992,0
Cape Verde,CPV,1993,0
Cape Verde,CPV,1994,0
Cape Verde,CPV,1995,0
Cape Verde,CPV,1996,0
Cape Verde,CPV,1997,0
Cape Verde,CPV,1998,0
Cape Verde,CPV,1999,0
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Central African Republic,CAF,1990,0
Central African Republic,CAF,1991,0.11
Central African Republic,CAF,1992,0.14
Central African Republic,CAF,1993,0.13
Central African Republic,CAF,1994,0.07
Central African Republic,CAF,1995,0
Central African Republic,CAF,1996,1.74
Central African Republic,CAF,1997,4.18
Central African Republic,CAF,1998,0.17
Central African Republic,CAF,1999,0.2
Central African Republic,CAF,2000,0.25
Central African Republic,CAF,2001,7.12
Central African Republic,CAF,2002,7.77
Central African Republic,CAF,2003,0.87
Central African Republic,CAF,2004,1.87
Central African Republic,CAF,2005,0.2
Central African Republic,CAF,2006,5.32
Central African Republic,CAF,2007,6.36
Central African Republic,CAF,2008,2.81
Central African Republic,CAF,2009,7.17
Central African Republic,CAF,2010,6.67
Central African Republic,CAF,2011,3.62
Central African Republic,CAF,2012,3.88
Central African Republic,CAF,2013,87.8
Central African Republic,CAF,2014,94.88
Central African Republic,CAF,2015,14.44
Central African Republic,CAF,2016,15.39
Central African Republic,CAF,2017,24.38
Central African Republic,CAF,2018,11.03
Central African Republic,CAF,2019,6.42
Chad,TCD,1990,11.42
Chad,TCD,1991,2.18
Chad,TCD,1992,21.25
Chad,TCD,1993,4.74
Chad,TCD,1994,7.66
Chad,TCD,1995,0.75
Chad,TCD,1996,0.07
Chad,TCD,1997,3.23
Chad,TCD,1998,2.95
Chad,TCD,1999,5.46
Chad,TCD,2000,12.24
Chad,TCD,2001,3.08
Chad,TCD,2002,4.17
Chad,TCD,2003,0.41
Chad,TCD,2004,1.86
Chad,TCD,2005,4.24
Chad,TCD,2006,23.25
Chad,TCD,2007,3.58
Chad,TCD,2008,9.66
Chad,TCD,2009,1.21
Chad,TCD,2010,0.31
Chad,TCD,2011,0.12
Chad,TCD,2012,0.14
Chad,TCD,2013,0.32
Chad,TCD,2014,0.39
Chad,TCD,2015,3.84
Chad,TCD,2016,0.28
Chad,TCD,2017,0.59
Chad,TCD,2018,2.22
Chad,TCD,2019,1.68
Chile,CHL,1990,0.06
Chile,CHL,1991,0.12
Chile,CHL,1992,0.09
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0.01
Chile,CHL,1996,0.01
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0.01
Chile,CHL,2000,0.01
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0
Chile,CHL,2013,0.01
Chile,CHL,2014,0.01
Chile,CHL,2015,0
Chile,CHL,2016,0
Chile,CHL,2017,0
Chile,CHL,2018,0
Chile,CHL,2019,0
China,CHN,1990,0
China,CHN,1991,0
China,CHN,1992,0
China,CHN,1993,0
China,CHN,1994,0
China,CHN,1995,0
China,CHN,1996,0
China,CHN,1997,0
China,CHN,1998,0.01
China,CHN,1999,0.02
China,CHN,2000,0.02
China,CHN,2001,0.04
China,CHN,2002,0.01
China,CHN,2003,0
China,CHN,2004,0
China,CHN,2005,0
China,CHN,2006,0
China,CHN,2007,0.01
China,CHN,2008,0.01
China,CHN,2009,0.03
China,CHN,2010,0
China,CHN,2011,0
China,CHN,2012,0
China,CHN,2013,0.02
China,CHN,2014,0.03
China,CHN,2015,0.02
China,CHN,2016,0
China,CHN,2017,0
China,CHN,2018,0
China,CHN,2019,0
Colombia,COL,1990,4.19
Colombia,COL,1991,4.85
Colombia,COL,1992,6.26
Colombia,COL,1993,0.74
Colombia,COL,1994,4.02
Colombia,COL,1995,4.03
Colombia,COL,1996,5.43
Colombia,COL,1997,5.44
Colombia,COL,1998,5.32
Colombia,COL,1999,5.62
Colombia,COL,2000,5.39
Colombia,COL,2001,5.96
Colombia,COL,2002,7.77
Colombia,COL,2003,3.03
Colombia,COL,2004,3.79
Colombia,COL,2005,3.87
Colombia,COL,2006,1.53
Colombia,COL,2007,0.97
Colombia,COL,2008,0.76
Colombia,COL,2009,1.18
Colombia,COL,2010,1.11
Colombia,COL,2011,0.6
Colombia,COL,2012,0.87
Colombia,COL,2013,0.61
Colombia,COL,2014,0.66
Colombia,COL,2015,0.54
Colombia,COL,2016,0.16
Colombia,COL,2017,0.07
Colombia,COL,2018,0.31
Colombia,COL,2019,0
Comoros,COM,1990,0
Comoros,COM,1991,0
Comoros,COM,1992,0.21
Comoros,COM,1993,0
Comoros,COM,1994,0
Comoros,COM,1995,0
Comoros,COM,1996,0
Comoros,COM,1997,10.57
Comoros,COM,1998,0
Comoros,COM,1999,0
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Congo,COG,1990,0
Congo,COG,1991,0
Congo,COG,1992,0.08
Congo,COG,1993,5.07
Congo,COG,1994,1.17
Congo,COG,1995,0.07
Congo,COG,1996,0.03
Congo,COG,1997,353.68
Congo,COG,1998,125.13
Congo,COG,1999,31.63
Congo,COG,2000,15.71
Congo,COG,2001,0.09
Congo,COG,2002,7
Congo,COG,2003,1.27
Congo,COG,2004,0.25
Congo,COG,2005,0.41
Congo,COG,2006,0
Congo,COG,2007,0.05
Congo,COG,2008,0.02
Congo,COG,2009,2.44
Congo,COG,2010,0
Congo,COG,2011,0.02
Congo,COG,2012,0.04
Congo,COG,2013,0.92
Congo,COG,2014,0.23
Congo,COG,2015,0
Congo,COG,2016,1.28
Congo,COG,2017,0.4
Congo,COG,2018,0.25
Congo,COG,2019,0
Cook Islands,COK,1990,0
Cook Islands,COK,1991,0
Cook Islands,COK,1992,0
Cook Islands,COK,1993,0
Cook Islands,COK,1994,0
Cook Islands,COK,1995,0
Cook Islands,COK,1996,0
Cook Islands,COK,1997,0
Cook Islands,COK,1998,0
Cook Islands,COK,1999,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Costa Rica,CRI,1990,0.03
Costa Rica,CRI,1991,0
Costa Rica,CRI,1992,0
Costa Rica,CRI,1993,0
Costa Rica,CRI,1994,0.03
Costa Rica,CRI,1995,0
Costa Rica,CRI,1996,0.03
Costa Rica,CRI,1997,0.05
Costa Rica,CRI,1998,0
Costa Rica,CRI,1999,0
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0.03
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0
Costa Rica,CRI,2019,0
Cote d'Ivoire,CIV,1990,0.07
Cote d'Ivoire,CIV,1991,0
Cote d'Ivoire,CIV,1992,0.01
Cote d'Ivoire,CIV,1993,0.01
Cote d'Ivoire,CIV,1994,0.06
Cote d'Ivoire,CIV,1995,0.31
Cote d'Ivoire,CIV,1996,0.07
Cote d'Ivoire,CIV,1997,0.1
Cote d'Ivoire,CIV,1998,0.05
Cote d'Ivoire,CIV,1999,0.31
Cote d'Ivoire,CIV,2000,0.63
Cote d'Ivoire,CIV,2001,0.18
Cote d'Ivoire,CIV,2002,6.7
Cote d'Ivoire,CIV,2003,5.33
Cote d'Ivoire,CIV,2004,2.46
Cote d'Ivoire,CIV,2005,0.77
Cote d'Ivoire,CIV,2006,0.22
Cote d'Ivoire,CIV,2007,0.01
Cote d'Ivoire,CIV,2008,0.07
Cote d'Ivoire,CIV,2009,0.01
Cote d'Ivoire,CIV,2010,0.38
Cote d'Ivoire,CIV,2011,8.23
Cote d'Ivoire,CIV,2012,0.19
Cote d'Ivoire,CIV,2013,0.1
Cote d'Ivoire,CIV,2014,0.12
Cote d'Ivoire,CIV,2015,0.06
Cote d'Ivoire,CIV,2016,0.07
Cote d'Ivoire,CIV,2017,0.1
Cote d'Ivoire,CIV,2018,0.05
Cote d'Ivoire,CIV,2019,0.04
Croatia,HRV,1990,0
Croatia,HRV,1991,71.44
Croatia,HRV,1992,44.92
Croatia,HRV,1993,15.68
Croatia,HRV,1994,4.71
Croatia,HRV,1995,20.33
Croatia,HRV,1996,3.31
Croatia,HRV,1997,0.88
Croatia,HRV,1998,0.6
Croatia,HRV,1999,0.33
Croatia,HRV,2000,0.2
Croatia,HRV,2001,0.09
Croatia,HRV,2002,0.04
Croatia,HRV,2003,0.09
Croatia,HRV,2004,0.25
Croatia,HRV,2005,0.11
Croatia,HRV,2006,0.02
Croatia,HRV,2007,0.07
Croatia,HRV,2008,0.07
Croatia,HRV,2009,0.09
Croatia,HRV,2010,0.09
Croatia,HRV,2011,0.05
Croatia,HRV,2012,0.09
Croatia,HRV,2013,0.07
Croatia,HRV,2014,0
Croatia,HRV,2015,0.02
Croatia,HRV,2016,0.07
Croatia,HRV,2017,0
Croatia,HRV,2018,0
Croatia,HRV,2019,0
Cuba,CUB,1990,0.31
Cuba,CUB,1991,0.31
Cuba,CUB,1992,0.35
Cuba,CUB,1993,0.38
Cuba,CUB,1994,0.25
Cuba,CUB,1995,0.21
Cuba,CUB,1996,0.26
Cuba,CUB,1997,0.02
Cuba,CUB,1998,0
Cuba,CUB,1999,0
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0.01
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0
Cuba,CUB,2013,0
Cuba,CUB,2014,0
Cuba,CUB,2015,0
Cuba,CUB,2016,0
Cuba,CUB,2017,0
Cuba,CUB,2018,0
Cuba,CUB,2019,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0.24
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0.35
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0.09
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0.08
Cyprus,CYP,2019,0
Czechia,CZE,1990,0
Czechia,CZE,1991,0.02
Czechia,CZE,1992,0
Czechia,CZE,1993,0
Czechia,CZE,1994,0
Czechia,CZE,1995,0.01
Czechia,CZE,1996,0.02
Czechia,CZE,1997,0.01
Czechia,CZE,1998,0
Czechia,CZE,1999,0.02
Czechia,CZE,2000,0
Czechia,CZE,2001,0.01
Czechia,CZE,2002,0
Czechia,CZE,2003,0
Czechia,CZE,2004,0.01
Czechia,CZE,2005,0
Czechia,CZE,2006,0
Czechia,CZE,2007,0
Czechia,CZE,2008,0
Czechia,CZE,2009,0
Czechia,CZE,2010,0
Czechia,CZE,2011,0
Czechia,CZE,2012,0
Czechia,CZE,2013,0.01
Czechia,CZE,2014,0.06
Czechia,CZE,2015,0
Czechia,CZE,2016,0
Czechia,CZE,2017,0
Czechia,CZE,2018,0
Czechia,CZE,2019,0
Democratic Republic of Congo,COD,1990,0.38
Democratic Republic of Congo,COD,1991,0.09
Democratic Republic of Congo,COD,1992,0.19
Democratic Republic of Congo,COD,1993,0.25
Democratic Republic of Congo,COD,1994,0.43
Democratic Republic of Congo,COD,1995,0.23
Democratic Republic of Congo,COD,1996,75.55
Democratic Republic of Congo,COD,1997,30.53
Democratic Republic of Congo,COD,1998,20.58
Democratic Republic of Congo,COD,1999,17.37
Democratic Republic of Congo,COD,2000,5.1
Democratic Republic of Congo,COD,2001,4.06
Democratic Republic of Congo,COD,2002,11.51
Democratic Republic of Congo,COD,2003,6.72
Democratic Republic of Congo,COD,2004,1.56
Democratic Republic of Congo,COD,2005,0.94
Democratic Republic of Congo,COD,2006,0.74
Democratic Republic of Congo,COD,2007,1.49
Democratic Republic of Congo,COD,2008,5.64
Democratic Republic of Congo,COD,2009,10
Democratic Republic of Congo,COD,2010,1.97
Democratic Republic of Congo,COD,2011,0.58
Democratic Republic of Congo,COD,2012,2.91
Democratic Republic of Congo,COD,2013,3.79
Democratic Republic of Congo,COD,2014,1.5
Democratic Republic of Congo,COD,2015,1.73
Democratic Republic of Congo,COD,2016,2.19
Democratic Republic of Congo,COD,2017,7.71
Democratic Republic of Congo,COD,2018,1.51
Democratic Republic of Congo,COD,2019,1.86
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0.02
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0.02
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0.01
Denmark,DNK,2004,0
Denmark,DNK,2005,0.01
Denmark,DNK,2006,0
Denmark,DNK,2007,0.04
Denmark,DNK,2008,0.24
Denmark,DNK,2009,0.05
Denmark,DNK,2010,0
Denmark,DNK,2011,0.05
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0.07
Denmark,DNK,2016,0.01
Denmark,DNK,2017,0
Denmark,DNK,2018,0
Denmark,DNK,2019,0
Djibouti,DJI,1990,12.44
Djibouti,DJI,1991,14.05
Djibouti,DJI,1992,74.64
Djibouti,DJI,1993,6.64
Djibouti,DJI,1994,8.76
Djibouti,DJI,1995,0
Djibouti,DJI,1996,0
Djibouti,DJI,1997,3.84
Djibouti,DJI,1998,3.18
Djibouti,DJI,1999,6.1
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0.29
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,1.07
Djibouti,DJI,2009,0.45
Djibouti,DJI,2010,0.33
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0.1
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0.57
Djibouti,DJI,2015,2.5
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Dominica,DMA,1990,0
Dominica,DMA,1991,1.36
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0
Dominica,DMA,1995,0
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominican Republic,DOM,1990,0.04
Dominican Republic,DOM,1991,0.01
Dominican Republic,DOM,1992,0.03
Dominican Republic,DOM,1993,0
Dominican Republic,DOM,1994,0.03
Dominican Republic,DOM,1995,0
Dominican Republic,DOM,1996,0.04
Dominican Republic,DOM,1997,0.04
Dominican Republic,DOM,1998,0
Dominican Republic,DOM,1999,0
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2006,0.01
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,0
Dominican Republic,DOM,2012,0
Dominican Republic,DOM,2013,0.01
Dominican Republic,DOM,2014,0
Dominican Republic,DOM,2015,0
Dominican Republic,DOM,2016,0
Dominican Republic,DOM,2017,0
Dominican Republic,DOM,2018,0
Dominican Republic,DOM,2019,0
East Asia & Pacific (WB),,1990,0.19
East Asia & Pacific (WB),,1991,0.23
East Asia & Pacific (WB),,1992,0.18
East Asia & Pacific (WB),,1993,0.07
East Asia & Pacific (WB),,1994,0.14
East Asia & Pacific (WB),,1995,0.12
East Asia & Pacific (WB),,1996,0.11
East Asia & Pacific (WB),,1997,0.12
East Asia & Pacific (WB),,1998,0.08
East Asia & Pacific (WB),,1999,0.23
East Asia & Pacific (WB),,2000,0.17
East Asia & Pacific (WB),,2001,0.13
East Asia & Pacific (WB),,2002,0.13
East Asia & Pacific (WB),,2003,0.14
East Asia & Pacific (WB),,2004,0.11
East Asia & Pacific (WB),,2005,0.09
East Asia & Pacific (WB),,2006,0.08
East Asia & Pacific (WB),,2007,0.1
East Asia & Pacific (WB),,2008,0.07
East Asia & Pacific (WB),,2009,0.11
East Asia & Pacific (WB),,2010,0.06
East Asia & Pacific (WB),,2011,0.09
East Asia & Pacific (WB),,2012,0.09
East Asia & Pacific (WB),,2013,0.1
East Asia & Pacific (WB),,2014,0.07
East Asia & Pacific (WB),,2015,0.1
East Asia & Pacific (WB),,2016,0.06
East Asia & Pacific (WB),,2017,0.21
East Asia & Pacific (WB),,2018,0.04
East Asia & Pacific (WB),,2019,0.05
East Timor,TLS,1990,26.95
East Timor,TLS,1991,44.67
East Timor,TLS,1992,35.82
East Timor,TLS,1993,44.91
East Timor,TLS,1994,34.64
East Timor,TLS,1995,43.59
East Timor,TLS,1996,0
East Timor,TLS,1997,51.71
East Timor,TLS,1998,53.02
East Timor,TLS,1999,291.02
East Timor,TLS,2000,9.01
East Timor,TLS,2001,10.63
East Timor,TLS,2002,12.19
East Timor,TLS,2003,5.68
East Timor,TLS,2004,0
East Timor,TLS,2005,0.01
East Timor,TLS,2006,4.97
East Timor,TLS,2007,3.5
East Timor,TLS,2008,0.28
East Timor,TLS,2009,0
East Timor,TLS,2010,0
East Timor,TLS,2011,0
East Timor,TLS,2012,0
East Timor,TLS,2013,0.01
East Timor,TLS,2014,0
East Timor,TLS,2015,0.01
East Timor,TLS,2016,0
East Timor,TLS,2017,0
East Timor,TLS,2018,0
East Timor,TLS,2019,0
Eastern Mediterranean Region (WHO),,1990,3.97
Eastern Mediterranean Region (WHO),,1991,5.31
Eastern Mediterranean Region (WHO),,1992,2.77
Eastern Mediterranean Region (WHO),,1993,1.9
Eastern Mediterranean Region (WHO),,1994,3.3
Eastern Mediterranean Region (WHO),,1995,2.18
Eastern Mediterranean Region (WHO),,1996,2.36
Eastern Mediterranean Region (WHO),,1997,3.1
Eastern Mediterranean Region (WHO),,1998,4.17
Eastern Mediterranean Region (WHO),,1999,1.72
Eastern Mediterranean Region (WHO),,2000,2
Eastern Mediterranean Region (WHO),,2001,2.14
Eastern Mediterranean Region (WHO),,2002,1.67
Eastern Mediterranean Region (WHO),,2003,4.92
Eastern Mediterranean Region (WHO),,2004,6.14
Eastern Mediterranean Region (WHO),,2005,5.27
Eastern Mediterranean Region (WHO),,2006,9.29
Eastern Mediterranean Region (WHO),,2007,9.32
Eastern Mediterranean Region (WHO),,2008,5.45
Eastern Mediterranean Region (WHO),,2009,4.9
Eastern Mediterranean Region (WHO),,2010,5.32
Eastern Mediterranean Region (WHO),,2011,7.87
Eastern Mediterranean Region (WHO),,2012,15.09
Eastern Mediterranean Region (WHO),,2013,14.05
Eastern Mediterranean Region (WHO),,2014,22.39
Eastern Mediterranean Region (WHO),,2015,20.03
Eastern Mediterranean Region (WHO),,2016,20.61
Eastern Mediterranean Region (WHO),,2017,15.01
Eastern Mediterranean Region (WHO),,2018,11.59
Eastern Mediterranean Region (WHO),,2019,6.95
Ecuador,ECU,1990,0.07
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0.02
Ecuador,ECU,1993,0.01
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0.49
Ecuador,ECU,1996,0.07
Ecuador,ECU,1997,0.01
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0
Ecuador,ECU,2008,0.17
Ecuador,ECU,2009,0
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0
Ecuador,ECU,2012,0
Ecuador,ECU,2013,0.01
Ecuador,ECU,2014,0
Ecuador,ECU,2015,0
Ecuador,ECU,2016,0.01
Ecuador,ECU,2017,0
Ecuador,ECU,2018,0
Ecuador,ECU,2019,0
Egypt,EGY,1990,0.04
Egypt,EGY,1991,0.01
Egypt,EGY,1992,0.11
Egypt,EGY,1993,0.18
Egypt,EGY,1994,0.56
Egypt,EGY,1995,0.6
