Entity,Code,Year,"2.c.1 - Indicator of Food Price Anomalies (IFPA), by Consumer Food Price Index - AG_FPA_CFPI"
Germany,DEU,2018,-0.27
Germany,DEU,2019,-0.46
Germany,DEU,2020,0.57
Germany,DEU,2021,-0.41
Ghana,GHA,2010,-2.1
Ghana,GHA,2011,-0.8
Ghana,GHA,2012,-2.44
Ghana,GHA,2013,-0.01
Ghana,GHA,2014,-1.29
Ghana,GHA,2015,-1.08
Ghana,GHA,2016,-0.42
Ghana,GHA,2017,0.49
Ghana,GHA,2018,1.76
Ghana,GHA,2019,1.23
Ghana,GHA,2020,1.22
Ghana,GHA,2021,0.82
Greece,GRC,2010,-2.24
Greece,GRC,2011,0.49
Greece,GRC,2012,0.15
Greece,GRC,2013,0.62
Greece,GRC,2014,0.04
Greece,GRC,2015,1.58
Greece,GRC,2016,-0.09
Greece,GRC,2017,-0.36
Greece,GRC,2018,-0.16
Greece,GRC,2019,-0.2
Greece,GRC,2020,1.1
Greece,GRC,2021,-0.22
Greenland,GRL,2010,0.26
Greenland,GRL,2011,0.29
Greenland,GRL,2012,-0.79
Greenland,GRL,2013,0.03
Greenland,GRL,2014,0.29
Greenland,GRL,2015,0.41
Greenland,GRL,2016,1.01
Greenland,GRL,2017,0.21
Greenland,GRL,2018,-0.29
Greenland,GRL,2019,-0.74
Greenland,GRL,2020,-0.76
Greenland,GRL,2021,-0.03
Grenada,GRD,2010,-0.54
Grenada,GRD,2011,-0.17
Grenada,GRD,2012,-0.59
Grenada,GRD,2013,-0.04
Grenada,GRD,2014,0.07
Grenada,GRD,2015,-0.27
Grenada,GRD,2016,-2.12
Grenada,GRD,2017,-0.19
Grenada,GRD,2018,-0.13
Grenada,GRD,2019,-0.14
Grenada,GRD,2020,0.54
Grenada,GRD,2021,-0.05
Guadeloupe,GLP,2010,-0.64
Guadeloupe,GLP,2011,-0.88
Guadeloupe,GLP,2012,0.92
Guadeloupe,GLP,2013,0.58
Guadeloupe,GLP,2014,0.08
Guadeloupe,GLP,2015,0.9
Guadeloupe,GLP,2016,0.41
Guadeloupe,GLP,2017,0.18
Guadeloupe,GLP,2018,0.19
Guadeloupe,GLP,2019,-0.13
Guadeloupe,GLP,2020,0.66
Guadeloupe,GLP,2021,-1.73
Guam,GUM,2010,-0.63
Guam,GUM,2011,0.31
Guam,GUM,2012,1.15
Guam,GUM,2013,0.93
Guam,GUM,2014,0.98
Guam,GUM,2015,1.84
Guam,GUM,2016,-2.75
Guam,GUM,2017,-1
Guam,GUM,2018,0.2
Guam,GUM,2019,-0.52
Guam,GUM,2020,0.48
Guam,GUM,2021,0.56
Guatemala,GTM,2010,-1.3
Guatemala,GTM,2011,1.06
Guatemala,GTM,2012,0.47
Guatemala,GTM,2013,0.73
Guatemala,GTM,2014,0.66
Guatemala,GTM,2015,1.63
Guatemala,GTM,2016,0.5
Guatemala,GTM,2017,0.34
Guatemala,GTM,2018,-0.22
Guatemala,GTM,2019,-0.11
Guatemala,GTM,2020,-0.03
Guatemala,GTM,2021,-1.29
Guinea,GIN,2010,0.73
Guinea,GIN,2011,0.69
Guinea,GIN,2012,-1.08
Guinea,GIN,2013,-0.56
Guinea,GIN,2014,-0.62
Guinea,GIN,2015,0.24
Guinea,GIN,2016,0.45
Guinea,GIN,2017,0.76
Guinea,GIN,2018,0.07
Guinea,GIN,2019,-0.25
Guinea,GIN,2020,-0.22
Guinea,GIN,2021,0.11
Guinea-Bissau,GNB,2010,-0.2
Guinea-Bissau,GNB,2011,0.25
Guinea-Bissau,GNB,2012,-0.02
Guinea-Bissau,GNB,2013,-0.27
Guinea-Bissau,GNB,2014,-0.37
Guinea-Bissau,GNB,2015,0.26
Guinea-Bissau,GNB,2016,-0.01
Guinea-Bissau,GNB,2017,-0.83
Guinea-Bissau,GNB,2018,0.05
Guinea-Bissau,GNB,2019,0.08
Guinea-Bissau,GNB,2020,0.31
Guinea-Bissau,GNB,2021,0.46
Haiti,HTI,2010,-0.57
Haiti,HTI,2011,0.28
Haiti,HTI,2012,0.05
Haiti,HTI,2013,0.13
Haiti,HTI,2014,-0.4
Haiti,HTI,2015,0.16
Haiti,HTI,2016,0.36
Haiti,HTI,2017,0.07
Haiti,HTI,2018,0.46
Haiti,HTI,2019,1.19
Haiti,HTI,2020,1.3
Haiti,HTI,2021,0.56
Honduras,HND,2010,-0.97
Honduras,HND,2011,-0.28
Honduras,HND,2012,-0.42
Honduras,HND,2013,0.14
Honduras,HND,2014,0.39
Honduras,HND,2015,0.03
Honduras,HND,2016,-0.6
Honduras,HND,2017,-0.52
Honduras,HND,2018,-0.15
Honduras,HND,2019,-0.47
Honduras,HND,2020,0.71
Honduras,HND,2021,-0.12
Hungary,HUN,2010,-0.97
Hungary,HUN,2011,0.33
Hungary,HUN,2012,-0.18
Hungary,HUN,2013,-0.26
Hungary,HUN,2014,-0.51
Hungary,HUN,2015,-0.06
Hungary,HUN,2016,-0.5
Hungary,HUN,2017,-0.1
Hungary,HUN,2018,0.13
Hungary,HUN,2019,0.43
Hungary,HUN,2020,1.17
Hungary,HUN,2021,-1.03
Iceland,ISL,2010,-0.43
Iceland,ISL,2011,-0.03
Iceland,ISL,2012,0.12
Iceland,ISL,2013,0.02
Iceland,ISL,2014,-0.54
Iceland,ISL,2015,0.35
Iceland,ISL,2016,-0.35
Iceland,ISL,2017,-1.19
Iceland,ISL,2018,0.12
Iceland,ISL,2019,0.19
Iceland,ISL,2020,0.68
Iceland,ISL,2021,-0.46
India,IND,2010,-3.08
India,IND,2011,-8.98
India,IND,2012,1.33
India,IND,2013,2.53
India,IND,2014,0.3
India,IND,2015,-0.18
India,IND,2016,0.29
India,IND,2017,-0.21
India,IND,2018,-1.75
India,IND,2019,-1.46
India,IND,2020,1.4
India,IND,2021,-0.22
Indonesia,IDN,2010,0.27
Indonesia,IDN,2011,-0.31
Indonesia,IDN,2012,-0.59
Indonesia,IDN,2013,0.63
Indonesia,IDN,2014,-0.89
Indonesia,IDN,2015,-0.64
Indonesia,IDN,2016,0.34
Indonesia,IDN,2017,-1.5
Indonesia,IDN,2018,-0.32
Indonesia,IDN,2019,-1.02
Indonesia,IDN,2020,0.47
Indonesia,IDN,2021,-0.12
Iran,IRN,2010,0.22
Iran,IRN,2011,-0.79
Iran,IRN,2012,1.41
Iran,IRN,2013,0.92
Iran,IRN,2014,-0.83
Iran,IRN,2015,-0.71
Iran,IRN,2016,-0.24
Iran,IRN,2017,0.28
Iran,IRN,2018,0.69
Iran,IRN,2019,1.02
Iran,IRN,2020,-0.44
Iran,IRN,2021,1.01
Iraq,IRQ,2010,1.07
Iraq,IRQ,2011,-0.4
Iraq,IRQ,2012,-0.18
Iraq,IRQ,2013,-0.12
Iraq,IRQ,2014,-0.2
Iraq,IRQ,2015,-0.01
Iraq,IRQ,2016,-0.47
Iraq,IRQ,2017,-0.51
Iraq,IRQ,2018,0.23
Iraq,IRQ,2019,0.01
Iraq,IRQ,2020,-0.21
Iraq,IRQ,2021,-0.15
Ireland,IRL,2010,-0.81
Ireland,IRL,2011,-0.11
Ireland,IRL,2012,0.22
Ireland,IRL,2013,0.48
Ireland,IRL,2014,-0.75
Ireland,IRL,2015,-0.22
Ireland,IRL,2016,-0.27
Ireland,IRL,2017,-0.42
Ireland,IRL,2018,-0.6
Ireland,IRL,2019,-0.1
Ireland,IRL,2020,0.48
Ireland,IRL,2021,-0.82
Israel,ISR,2010,-0.2
Israel,ISR,2011,-0.68
Israel,ISR,2012,-0.33
Israel,ISR,2013,0.68
Israel,ISR,2014,-0.84
Israel,ISR,2015,0.19
Israel,ISR,2016,-0.43
Israel,ISR,2017,-0.26
Israel,ISR,2018,0.18
Israel,ISR,2019,0.17
Israel,ISR,2020,0.07
Israel,ISR,2021,-0.28
Italy,ITA,2010,-1.52
Italy,ITA,2011,-0.32
Italy,ITA,2012,-0.2
Italy,ITA,2013,0.9
Italy,ITA,2014,-0.22
Italy,ITA,2015,0.74
Italy,ITA,2016,-0.05
Italy,ITA,2017,0.26
Italy,ITA,2018,-0.38
Italy,ITA,2019,-0.06
Italy,ITA,2020,0.99
Italy,ITA,2021,-1.41
Jamaica,JAM,2010,-1.13
Jamaica,JAM,2011,-0.33
Jamaica,JAM,2012,0.74
Jamaica,JAM,2013,-0.05
Jamaica,JAM,2014,-0.18
Jamaica,JAM,2015,0.52
Jamaica,JAM,2016,-0.46
Jamaica,JAM,2017,-0.41
Jamaica,JAM,2018,-0.44
Jamaica,JAM,2019,0.38
Jamaica,JAM,2020,0.52
Jamaica,JAM,2021,-0.49
Japan,JPN,2010,-0.09
Japan,JPN,2011,-0.72
Japan,JPN,2012,-0.42
Japan,JPN,2013,-0.55
Japan,JPN,2014,0.67
Japan,JPN,2015,1.41
Japan,JPN,2016,0.84
Japan,JPN,2017,-0.58
Japan,JPN,2018,-0.22
Japan,JPN,2019,-0.5
Japan,JPN,2020,0.27
Japan,JPN,2021,-0.6
Jordan,JOR,2010,-0.82
Jordan,JOR,2011,-0.54
Jordan,JOR,2012,-0.42
Jordan,JOR,2013,-0.48
Jordan,JOR,2014,-1.06
Jordan,JOR,2015,0.43
Jordan,JOR,2016,-1.07
Jordan,JOR,2017,-0.96
Jordan,JOR,2018,-0.07
Jordan,JOR,2019,0
Jordan,JOR,2020,0.71
Jordan,JOR,2021,-0.26
Kazakhstan,KAZ,2010,-0.31
Kazakhstan,KAZ,2011,0.52
Kazakhstan,KAZ,2012,-0.52
Kazakhstan,KAZ,2013,-0.62
Kazakhstan,KAZ,2014,-0.05
Kazakhstan,KAZ,2015,-0.34
Kazakhstan,KAZ,2016,-0.36
Kazakhstan,KAZ,2017,0.26
Kazakhstan,KAZ,2018,-0.33
Kazakhstan,KAZ,2019,1.31
Kazakhstan,KAZ,2020,1.24
Kazakhstan,KAZ,2021,0.64
Kenya,KEN,2010,-0.41
Kenya,KEN,2011,1.42
Kenya,KEN,2012,-1.42
Kenya,KEN,2013,-0.4
Kenya,KEN,2014,-0.35
Kenya,KEN,2015,0.89
Kenya,KEN,2016,0.42
Kenya,KEN,2017,0.28
Kenya,KEN,2018,-2.23
Kenya,KEN,2019,-0.18
Kenya,KEN,2020,-0.13
Kenya,KEN,2021,0.31
Kiribati,KIR,2010,-1.03
Kiribati,KIR,2011,-0.48
Kiribati,KIR,2012,-0.61
Kiribati,KIR,2013,-0.35
Kiribati,KIR,2014,-0.23
Kiribati,KIR,2015,-0.1
Kiribati,KIR,2016,-0.02
Kiribati,KIR,2017,0.38
Kiribati,KIR,2018,-0.19
Kiribati,KIR,2019,-0.06
Kiribati,KIR,2020,0.46
Kiribati,KIR,2021,0.16
Kuwait,KWT,2010,1.23
Kuwait,KWT,2011,0.37
Kuwait,KWT,2012,-0.12
Kuwait,KWT,2013,-0.32
Kuwait,KWT,2014,-0.69
Kuwait,KWT,2015,-0.42
Kuwait,KWT,2016,-1.22
Kuwait,KWT,2017,-1.26
Kuwait,KWT,2018,-0.3
Kuwait,KWT,2019,-0.05
Kuwait,KWT,2020,1.5
Kuwait,KWT,2021,1.86
Kyrgyzstan,KGZ,2010,-0.18
Kyrgyzstan,KGZ,2011,0.66
Kyrgyzstan,KGZ,2012,-1
Kyrgyzstan,KGZ,2013,-0.21
Kyrgyzstan,KGZ,2014,0.23
Kyrgyzstan,KGZ,2015,-0.63
Kyrgyzstan,KGZ,2016,-0.93
Kyrgyzstan,KGZ,2017,0.12
Kyrgyzstan,KGZ,2018,-0.37
Kyrgyzstan,KGZ,2019,0.49
Kyrgyzstan,KGZ,2020,1.19
Kyrgyzstan,KGZ,2021,0.97
Laos,LAO,2010,-0.53
Laos,LAO,2011,-0.04
Laos,LAO,2012,-0.7
Laos,LAO,2013,1.58
Laos,LAO,2014,-0.13
Laos,LAO,2015,0.19
Laos,LAO,2016,-0.2
Laos,LAO,2017,-1.8
Laos,LAO,2018,-1.17
Laos,LAO,2019,0.07
Laos,LAO,2020,0.36
Laos,LAO,2021,-1.17
Latvia,LVA,2010,0.2
Latvia,LVA,2011,0.66
Latvia,LVA,2012,-0.32
Latvia,LVA,2013,-0.03
Latvia,LVA,2014,-0.66
Latvia,LVA,2015,-0.64
Latvia,LVA,2016,0.2
Latvia,LVA,2017,0.69
Latvia,LVA,2018,-1.02
Latvia,LVA,2019,-0.09
Latvia,LVA,2020,0.6
Latvia,LVA,2021,-0.63
Lebanon,LBN,2010,-1.03
Lebanon,LBN,2011,-0.29
Lebanon,LBN,2012,-0.77
Lebanon,LBN,2013,-0.71
Lebanon,LBN,2014,0.06
Lebanon,LBN,2015,0.31
Lebanon,LBN,2016,-0.49
Lebanon,LBN,2017,-0.42
Lebanon,LBN,2018,-0.37
Lebanon,LBN,2019,0.21
Lebanon,LBN,2020,15.73
Lebanon,LBN,2021,3.35
Lesotho,LSO,2010,-1.15
Lesotho,LSO,2011,0.06
Lesotho,LSO,2012,0.56
Lesotho,LSO,2013,-1.2
Lesotho,LSO,2014,-0.66
Lesotho,LSO,2015,0.69
Lesotho,LSO,2016,1.18
Lesotho,LSO,2017,-0.45
Lesotho,LSO,2018,-0.79
Lesotho,LSO,2019,-0.01
Lesotho,LSO,2020,1.59
Lesotho,LSO,2021,0.17
Liberia,LBR,2010,-0.15
Liberia,LBR,2011,0.26
Liberia,LBR,2012,0.3
Liberia,LBR,2013,0.04
Liberia,LBR,2014,-0.5
Liberia,LBR,2015,-0.1
Liberia,LBR,2016,-0.33
Liberia,LBR,2017,-1.66
Liberia,LBR,2018,-0.37
Liberia,LBR,2019,0.49
Liberia,LBR,2020,0.55
Liberia,LBR,2021,-0.91
Lithuania,LTU,2010,-0.68
Lithuania,LTU,2011,0.6
Lithuania,LTU,2012,-0.34
Lithuania,LTU,2013,-0.15
Lithuania,LTU,2014,-0.13
Lithuania,LTU,2015,-0.33
Lithuania,LTU,2016,-0.14
Lithuania,LTU,2017,-0.26
Lithuania,LTU,2018,-0.86
Lithuania,LTU,2019,0.22
Lithuania,LTU,2020,0.12
Lithuania,LTU,2021,-0.86
Luxembourg,LUX,2010,-1.39
Luxembourg,LUX,2011,-0.64
Luxembourg,LUX,2012,0.11
Luxembourg,LUX,2013,1.32
Luxembourg,LUX,2014,-0.36
Luxembourg,LUX,2015,0.16
Luxembourg,LUX,2016,0.5
Luxembourg,LUX,2017,0.57
Luxembourg,LUX,2018,0.11
Luxembourg,LUX,2019,-0.73
Luxembourg,LUX,2020,1.08
Luxembourg,LUX,2021,-1.59
Madagascar,MDG,2010,-0.52
Madagascar,MDG,2011,0.78
Madagascar,MDG,2012,-0.37
Madagascar,MDG,2013,-0.1
Madagascar,MDG,2014,-0.24
Madagascar,MDG,2015,-0.19
Madagascar,MDG,2016,0.11
Madagascar,MDG,2017,0.55
Madagascar,MDG,2018,0.57
Madagascar,MDG,2019,-0.37
Madagascar,MDG,2020,-0.1
Madagascar,MDG,2021,0.66
Malawi,MWI,2010,-1.25
Malawi,MWI,2011,-1.84
Malawi,MWI,2012,0.3
Malawi,MWI,2013,-0.19
Malawi,MWI,2014,-0.13
Malawi,MWI,2015,1.5
Malawi,MWI,2016,1.79
Malawi,MWI,2017,0.07
Malawi,MWI,2018,0.54
Malawi,MWI,2019,1.19
Malawi,MWI,2020,0.76
Malawi,MWI,2021,0.17
Malaysia,MYS,2010,-0.43
Malaysia,MYS,2011,0.03
Malaysia,MYS,2012,-0.35
Malaysia,MYS,2013,-0.06
Malaysia,MYS,2014,-0.81
Malaysia,MYS,2015,0.22
Malaysia,MYS,2016,0.24
Malaysia,MYS,2017,-0.54
Malaysia,MYS,2018,-0.53
Malaysia,MYS,2019,-0.17
Malaysia,MYS,2020,0.98
Malaysia,MYS,2021,-1.13
Maldives,MDV,2010,-0.17
Maldives,MDV,2011,0.57
Maldives,MDV,2012,0.45
Maldives,MDV,2013,-0.12
Maldives,MDV,2014,-0.85
Maldives,MDV,2015,-0.48
Maldives,MDV,2016,-0.22
Maldives,MDV,2017,-0.01
Maldives,MDV,2018,-0.55
Maldives,MDV,2019,-0.38
Maldives,MDV,2020,0.42
Maldives,MDV,2021,0
Mali,MLI,2010,0.23
Mali,MLI,2011,0.48
Mali,MLI,2012,-0.12
Mali,MLI,2013,-1.58
Mali,MLI,2014,-0.6
Mali,MLI,2015,0.18
Mali,MLI,2016,-0.62
Mali,MLI,2017,-0.19
Mali,MLI,2018,-0.32
Mali,MLI,2019,-0.81
Mali,MLI,2020,0.63
Mali,MLI,2021,0.32
Malta,MLT,2010,-0.9
Malta,MLT,2011,-0.49
Malta,MLT,2012,0.2
Malta,MLT,2013,0.36
Malta,MLT,2014,-0.53
Malta,MLT,2015,-0.07
Malta,MLT,2016,0.13
Malta,MLT,2017,-0.04
Malta,MLT,2018,0.19
Malta,MLT,2019,-0.2
Malta,MLT,2020,-0.24
Malta,MLT,2021,-0.27
Martinique,MTQ,2010,-4.99
Martinique,MTQ,2011,-1.78
Martinique,MTQ,2012,1.38
Martinique,MTQ,2013,0.71
Martinique,MTQ,2014,-0.05
Martinique,MTQ,2015,0.57
Martinique,MTQ,2016,0.37
Martinique,MTQ,2017,-0.11
Martinique,MTQ,2018,-0.56
Martinique,MTQ,2019,-0.22
Martinique,MTQ,2020,0.7
Martinique,MTQ,2021,-2.37
Mauritania,MRT,2010,1.4
Mauritania,MRT,2011,-0.95
Mauritania,MRT,2012,-2.21
Mauritania,MRT,2013,0.14
Mauritania,MRT,2014,0.96
Mauritania,MRT,2015,1.16
Mauritania,MRT,2016,-0.03
Mauritania,MRT,2017,-0.06
Mauritania,MRT,2018,0.22
Mauritania,MRT,2019,-0.63
Mauritania,MRT,2020,-0.88
Mauritania,MRT,2021,1.22
Mauritius,MUS,2010,-0.76
Mauritius,MUS,2011,-1.16
Mauritius,MUS,2012,-0.94
Mauritius,MUS,2013,-0.32
Mauritius,MUS,2014,-0.55
Mauritius,MUS,2015,0.21
Mauritius,MUS,2016,-0.22
Mauritius,MUS,2017,-0.51
Mauritius,MUS,2018,-0.45
Mauritius,MUS,2019,-0.12
Mauritius,MUS,2020,0.79
Mauritius,MUS,2021,0.06
Mexico,MEX,2010,-1.32
Mexico,MEX,2011,-0.28
Mexico,MEX,2012,1.13
Mexico,MEX,2013,-0.28
Mexico,MEX,2014,-0.32
Mexico,MEX,2015,-0.25
Mexico,MEX,2016,0.06
Mexico,MEX,2017,-0.38
Mexico,MEX,2018,-0.63
Mexico,MEX,2019,-0.3
Mexico,MEX,2020,0.84
Mexico,MEX,2021,0.22
Moldova,MDA,2010,0.24
Moldova,MDA,2011,0.46
Moldova,MDA,2012,0.1
Moldova,MDA,2013,0.76
Moldova,MDA,2014,0.38
Moldova,MDA,2015,0.14
Moldova,MDA,2016,0.26
Moldova,MDA,2017,0.45
Moldova,MDA,2018,0.47
Moldova,MDA,2019,0.92
Moldova,MDA,2020,0.76
Moldova,MDA,2021,0.36
Mongolia,MNG,2010,0.2
Mongolia,MNG,2011,-0.08
Mongolia,MNG,2012,0.47
Mongolia,MNG,2013,-0.27
Mongolia,MNG,2014,-0.75
Mongolia,MNG,2015,-1.07
Mongolia,MNG,2016,-0.33
Mongolia,MNG,2017,0.18
Mongolia,MNG,2018,0.07
Mongolia,MNG,2019,0.74
Mongolia,MNG,2020,0.64
Mongolia,MNG,2021,1.17
Montenegro,MNE,2010,1.4
Montenegro,MNE,2011,0.56
Montenegro,MNE,2012,0.56
Montenegro,MNE,2013,0.57
Montenegro,MNE,2014,0.12
Montenegro,MNE,2015,0.61
Montenegro,MNE,2016,-0.14
Montenegro,MNE,2017,-0.26
Montenegro,MNE,2018,-0.58
Montenegro,MNE,2019,1.25
Montenegro,MNE,2020,0.75
Montenegro,MNE,2021,0.43
Montserrat,MSR,2010,-0.98
Montserrat,MSR,2011,0.14
Montserrat,MSR,2012,-0.19
Montserrat,MSR,2013,-0.56
Montserrat,MSR,2014,-0.95
Montserrat,MSR,2015,0.02
Montserrat,MSR,2016,-0.36
Montserrat,MSR,2017,-1.05
Montserrat,MSR,2018,-1.24
Montserrat,MSR,2019,0.88
Montserrat,MSR,2020,1.27
Montserrat,MSR,2021,-0.99
Morocco,MAR,2010,-0.77
Morocco,MAR,2011,-0.35
Morocco,MAR,2012,0
Morocco,MAR,2013,-0.4
Morocco,MAR,2014,-1.2
Morocco,MAR,2015,0.31
Morocco,MAR,2016,0.23
Morocco,MAR,2017,-0.59
Morocco,MAR,2018,-0.81
Morocco,MAR,2019,-0.82
Morocco,MAR,2020,0.01
Morocco,MAR,2021,-0.33
Mozambique,MOZ,2010,0.09
Mozambique,MOZ,2011,-0.27
Mozambique,MOZ,2012,-0.43
Mozambique,MOZ,2013,-0.32
Mozambique,MOZ,2014,-0.07
Mozambique,MOZ,2015,0.2
Mozambique,MOZ,2016,2.63
Mozambique,MOZ,2017,-0.7
Mozambique,MOZ,2018,-1.53
Mozambique,MOZ,2019,-0.08
Mozambique,MOZ,2020,0.67
Mozambique,MOZ,2021,0.69
Myanmar,MMR,2010,0.75
Myanmar,MMR,2011,-0.44
Myanmar,MMR,2012,3.48
Myanmar,MMR,2013,4.12
Myanmar,MMR,2014,-0.11
Myanmar,MMR,2015,-1.02
Myanmar,MMR,2016,0.03
Myanmar,MMR,2017,-0.07
Myanmar,MMR,2018,-0.02
Myanmar,MMR,2019,-0.04
Myanmar,MMR,2020,-0.07
Myanmar,MMR,2021,-0.12
Namibia,NAM,2010,-1.29
Namibia,NAM,2011,-0.45
Namibia,NAM,2012,0.2
Namibia,NAM,2013,-0.31
Namibia,NAM,2014,0.33
Namibia,NAM,2015,0.25
Namibia,NAM,2016,0.9
Namibia,NAM,2017,-1.01
Namibia,NAM,2018,-0.96
Namibia,NAM,2019,-0.31
Namibia,NAM,2020,0.77
Namibia,NAM,2021,0.12
Nepal,NPL,2010,0.2
Nepal,NPL,2011,-0.24
Nepal,NPL,2012,-1.34
Nepal,NPL,2013,-0.14
Nepal,NPL,2014,0.24
Nepal,NPL,2015,-0.01
Nepal,NPL,2016,-0.88
Nepal,NPL,2017,-1.24
Nepal,NPL,2018,-0.66
Nepal,NPL,2019,-0.02
Nepal,NPL,2020,0.29
Nepal,NPL,2021,-0.25
Netherlands,NLD,2010,-0.54
Netherlands,NLD,2011,0.03
Netherlands,NLD,2012,-0.12
Netherlands,NLD,2013,-0.14
Netherlands,NLD,2014,-0.43
Netherlands,NLD,2015,0.27
Netherlands,NLD,2016,0.44
Netherlands,NLD,2017,1.03
Netherlands,NLD,2018,-0.74
Netherlands,NLD,2019,0.9
Netherlands,NLD,2020,0.21
Netherlands,NLD,2021,-1.93
New Caledonia,NCL,2010,-3.37
New Caledonia,NCL,2011,0.7
New Caledonia,NCL,2012,-0.17
New Caledonia,NCL,2013,-0.07
New Caledonia,NCL,2014,-0.33
New Caledonia,NCL,2015,0.39
New Caledonia,NCL,2016,0.81
New Caledonia,NCL,2017,-0.28
New Caledonia,NCL,2018,-2.18
New Caledonia,NCL,2019,-1.86
New Caledonia,NCL,2020,1.69
New Caledonia,NCL,2021,0.49
New Zealand,NZL,2010,-1.17
New Zealand,NZL,2011,-0.09
New Zealand,NZL,2012,-1.07
New Zealand,NZL,2013,-0.4
New Zealand,NZL,2014,-0.84
New Zealand,NZL,2015,-0.39
New Zealand,NZL,2016,-0.24
New Zealand,NZL,2017,0.42
New Zealand,NZL,2018,-0.54
New Zealand,NZL,2019,0.06
New Zealand,NZL,2020,0.81
New Zealand,NZL,2021,-0.56
Nicaragua,NIC,2010,-0.18
Nicaragua,NIC,2011,-0.84
Nicaragua,NIC,2012,-0.58
Nicaragua,NIC,2013,0.12
Nicaragua,NIC,2014,-0.05
Nicaragua,NIC,2015,-0.61
Nicaragua,NIC,2016,-1.79
Nicaragua,NIC,2017,-1.58
Nicaragua,NIC,2018,-0.48
Nicaragua,NIC,2019,-0.33
Nicaragua,NIC,2020,0.11
Nicaragua,NIC,2021,0.48
Niger,NER,2010,-0.64
Niger,NER,2011,-0.65
Niger,NER,2012,0.11
Niger,NER,2013,-0.22
Niger,NER,2014,-0.66
Niger,NER,2015,-0.56
Niger,NER,2016,-0.85
Niger,NER,2017,0.42
Niger,NER,2018,-1.34
Niger,NER,2019,-0.74
Niger,NER,2020,0.47
Niger,NER,2021,0.7
Nigeria,NGA,2010,-0.03
Nigeria,NGA,2011,-0.45
Nigeria,NGA,2012,-0.46
Nigeria,NGA,2013,0.23
Nigeria,NGA,2014,0.29
Nigeria,NGA,2015,0.08
Nigeria,NGA,2016,-0.63
Nigeria,NGA,2017,1.02
Nigeria,NGA,2018,0.53
Nigeria,NGA,2019,0.54
Nigeria,NGA,2020,0.71
Nigeria,NGA,2021,0.62
North Macedonia,MKD,2010,-0.42
North Macedonia,MKD,2011,0.36
North Macedonia,MKD,2012,-0.48
North Macedonia,MKD,2013,0.03
North Macedonia,MKD,2014,-0.33
North Macedonia,MKD,2015,-0.1
North Macedonia,MKD,2016,-0.55
North Macedonia,MKD,2017,-0.35
North Macedonia,MKD,2018,-0.28
North Macedonia,MKD,2019,0.42
North Macedonia,MKD,2020,0.57
North Macedonia,MKD,2021,0.1
Norway,NOR,2010,-1.7
Norway,NOR,2011,-0.42
Norway,NOR,2012,0.13
Norway,NOR,2013,-0.1
Norway,NOR,2014,0.46
Norway,NOR,2015,0.37
Norway,NOR,2016,-0.55
Norway,NOR,2017,-1.03
Norway,NOR,2018,0.01
Norway,NOR,2019,-0.5
Norway,NOR,2020,1.18
Norway,NOR,2021,-2.71
Oman,OMN,2010,-0.71
Oman,OMN,2011,-0.33
Oman,OMN,2012,-0.44
Oman,OMN,2013,0.26
Oman,OMN,2014,-0.17
Oman,OMN,2015,-0.46
Oman,OMN,2016,-0.83
Oman,OMN,2017,-0.24
Oman,OMN,2018,-0.46
Oman,OMN,2019,0.4
Oman,OMN,2020,0.59
Oman,OMN,2021,-0.28
Pakistan,PAK,2010,2.65
Pakistan,PAK,2011,0.26
Pakistan,PAK,2012,-0.95
Pakistan,PAK,2013,-0.03
Pakistan,PAK,2014,-0.77
Pakistan,PAK,2015,-0.8
Pakistan,PAK,2016,-0.42
Pakistan,PAK,2017,-0.08
Pakistan,PAK,2018,-1.4
Pakistan,PAK,2019,0.61
Pakistan,PAK,2020,2.08
Pakistan,PAK,2021,0.13
Palau,PLW,2010,-0.34
Palau,PLW,2011,-0.32
Palau,PLW,2012,-0.19
Palau,PLW,2013,-0.38
Palau,PLW,2014,-0.86
Palau,PLW,2015,-0.13
Palau,PLW,2016,-0.49
Palau,PLW,2017,0.63
Palau,PLW,2018,0.15
Palau,PLW,2019,-0.06
Palau,PLW,2020,0.4
Palau,PLW,2021,0.41
Palestine,PSE,2010,-0.72
Palestine,PSE,2011,-0.73
Palestine,PSE,2012,-0.69
Palestine,PSE,2013,-0.48
Palestine,PSE,2014,-0.75
Palestine,PSE,2015,0.23
Palestine,PSE,2016,-0.69
Palestine,PSE,2017,-0.45
Palestine,PSE,2018,-0.1
Palestine,PSE,2019,0.62
Palestine,PSE,2020,-0.6
Palestine,PSE,2021,-0.1
Panama,PAN,2010,-0.89
Panama,PAN,2011,-0.44
Panama,PAN,2012,0.28
Panama,PAN,2013,-0.03
Panama,PAN,2014,-0.46
Panama,PAN,2015,-0.86
Panama,PAN,2016,-0.34
Panama,PAN,2017,-1.05
Panama,PAN,2018,-0.67
Panama,PAN,2019,0.12
Panama,PAN,2020,0.32
Panama,PAN,2021,-0.33
Papua New Guinea,PNG,2010,1.5
Papua New Guinea,PNG,2011,-0.76
Papua New Guinea,PNG,2012,-1.2
Papua New Guinea,PNG,2013,-0.82
Papua New Guinea,PNG,2014,0.84
Papua New Guinea,PNG,2015,0.62
Papua New Guinea,PNG,2016,0.24
Papua New Guinea,PNG,2017,0.07
Papua New Guinea,PNG,2018,-0.34
